acquisition_key,collect_name,catalog_duration_s,cphd_tx_time_span_s,sicd_processed_aperture_s,duration_source,selected_nominal_look_duration_s,usable_center_span_s,independent_look_count,sliding_center_count,period_proxy_for_screening_s,period_proxy_source,observable_cycles,temporal_hard_gate,temporal_preferred_gate,temporal_not_verified
collect:dbb38df0-facb-472d-b17c-398724579657,2024-06-01-17-32-21_UMBRA-07,35.799999,,,catalog_duration_s,6.0,29.799999,5,24,,missing,,,,True
collect:dbb97ab3-c302-4647-9b94-9c4efa2817a9,2023-11-11-01-59-57_UMBRA-04,4.199999,,,catalog_duration_s,1.3999996666666668,2.799999333333333,3,3,,missing,,,,True
collect:dbbf6a68-2d9c-4484-8caf-902077fab289,2023-10-26-11-52-53_UMBRA-04,4.0,,,catalog_duration_s,1.3333333333333333,2.666666666666667,3,3,,missing,,,,True
collect:dbc79df5-455e-4749-879b-6a71644afadb,2024-12-04-06-42-14_UMBRA-10,38.0,,,catalog_duration_s,6.0,32.0,6,26,,missing,,,,True
collect:dbc95647-f7a3-4462-a43e-9045b0ee8abe,2025-03-28-04-58-41_UMBRA-05,2.599997,,,catalog_duration_s,0.8666656666666667,1.7333313333333336,3,2,,missing,,,,True
collect:dbd0d41c-6660-43f3-8808-837e0001552b,2025-09-19-15-44-37_UMBRA-09,13.2,,,catalog_duration_s,4.3999999999999995,8.8,3,8,,missing,,,,True
collect:dbd44da7-00d2-47ff-8c84-0ae02b7bef19,2023-11-01-04-49-05_UMBRA-04,4.600002,,,catalog_duration_s,1.533334,3.066668,3,3,,missing,,,,True
collect:dbd773b6-6fcc-46b6-ac01-28232526c624,2024-10-24-04-20-14_UMBRA-08,2.800001,,,catalog_duration_s,0.9333336666666666,1.8666673333333335,3,2,,missing,,,,True
collect:dbd7e615-810d-4c4a-a91b-fce9646ed91f,2023-10-07-14-12-19_UMBRA-05,8.0,,,catalog_duration_s,2.6666666666666665,5.333333333333334,3,5,,missing,,,,True
collect:dbeaf5df-f268-489a-9ef2-b2725e227677,2025-06-16-04-27-11_UMBRA-10,30.0,,,catalog_duration_s,6.0,24.0,5,20,,missing,,,,True
collect:dbef8548-4100-492a-9699-e4bf366ee194,2025-01-25-02-51-59_UMBRA-08,7.4,,,catalog_duration_s,2.466666666666667,4.933333333333334,3,4,,missing,,,,True
collect:dc04afb4-c67e-4fe2-b6e8-0a19601bec4e,2023-11-28-23-11-13_UMBRA-06,3.800001,,,catalog_duration_s,1.266667,2.533334,3,3,,missing,,,,True
collect:dc04cddf-24c5-43c7-9480-11c3a0aac754,2025-04-02-02-22-48_UMBRA-09,43.000002,,,catalog_duration_s,6.0,37.000002,7,30,,missing,,,,True
collect:dc0cfd35-bcb6-4a54-818b-8c6b233d41e1,2024-01-19-07-29-04_UMBRA-04,3.399998,,,catalog_duration_s,1.1333326666666668,2.266665333333333,3,2,,missing,,,,True
collect:dc10374b-9a98-4dbb-b537-10cfa151cef6,2023-05-12-10-00-40_UMBRA-04,2.0,,,catalog_duration_s,0.6666666666666666,1.3333333333333335,3,2,,missing,,,,True
collect:dc1e8670-e66f-4c60-90a2-b74412b9c39b,2023-11-14-20-21-23_UMBRA-04,5.599998,,,catalog_duration_s,1.8666660000000002,3.733332,3,3,,missing,,,,True
collect:dc218179-8fc3-4a0d-bc42-cd22747b8f4e,2025-01-25-18-39-08_UMBRA-10,2.8,,,catalog_duration_s,0.9333333333333332,1.8666666666666667,3,2,,missing,,,,True
collect:dc2afa3e-ff5a-4158-bede-9902ac922f8a,2024-03-21-12-38-00_UMBRA-05,6.800001,,,catalog_duration_s,2.266667,4.533334,3,4,,missing,,,,True
collect:dc2ba374-386f-4717-8593-002b5e69a1ad,2024-07-09-04-52-22_UMBRA-05,8.399998,,,catalog_duration_s,2.7999993333333335,5.599998666666666,3,5,,missing,,,,True
collect:dc2cc6c0-bbde-41a8-a26e-e8a90fa84dd9,2025-05-20-05-19-02_UMBRA-05,11.800001,,,catalog_duration_s,3.9333336666666665,7.866667333333334,3,7,,missing,,,,True
collect:dc2e726e-2faa-4348-8bff-bae4f520c55b,2025-05-20-07-29-59_UMBRA-05,2.599997,,,catalog_duration_s,0.8666656666666667,1.7333313333333336,3,2,,missing,,,,True
collect:dc371b50-20e9-475f-b5d6-4c3089904dc5,2025-05-05-06-53-37_UMBRA-08,8.0,,,catalog_duration_s,2.6666666666666665,5.333333333333334,3,5,,missing,,,,True
collect:dc405c2f-59b2-4f0d-975a-f57ba7326997,2023-05-21-13-23-00_UMBRA-04,2.599998,,,catalog_duration_s,0.8666659999999999,1.7333319999999999,3,2,,missing,,,,True
collect:dc4239ac-fa87-466a-97d8-896606755bcb,2024-09-07-23-49-07_UMBRA-07,6.999999,,,catalog_duration_s,2.333333,4.666665999999999,3,4,,missing,,,,True
collect:dc47ef03-b25e-4d50-9f8d-aba610709940,2025-04-25-16-28-21_UMBRA-05,12.199999,,,catalog_duration_s,4.066666333333333,8.133332666666668,3,7,,missing,,,,True
collect:dc4b8dfd-3821-4c63-8e34-d389f2ff112f,2023-06-03-15-53-55_UMBRA-06,3.599998,,,catalog_duration_s,1.1999993333333332,2.399998666666667,3,2,,missing,,,,True
collect:dc4b9871-6a64-4770-af5a-e3e9943bb524,2023-07-17-12-10-11_UMBRA-05,3.599996,,,catalog_duration_s,1.1999986666666667,2.3999973333333333,3,2,,missing,,,,True
collect:dc4e7c8c-b058-463f-bbc8-11b1abb12b1e,2024-01-20-10-53-40_UMBRA-06,1.8,,,catalog_duration_s,0.6,1.2000000000000002,3,1,,missing,,,,True
collect:dc58d0ef-6f5d-4607-999d-8782a6e22940,2025-02-11-02-23-25_UMBRA-08,4.8,,,catalog_duration_s,1.5999999999999999,3.2,3,3,,missing,,,,True
collect:dc58ed37-2888-4177-83d2-33063cfd69ec,2023-08-22-00-12-10_UMBRA-04,2.599998,,,catalog_duration_s,0.8666659999999999,1.7333319999999999,3,2,,missing,,,,True
collect:dc5b61d4-9767-4131-9cdf-32ec77129ed3,2025-02-06-21-19-03_UMBRA-05,28.2,,,catalog_duration_s,6.0,22.2,4,18,,missing,,,,True
collect:dc5d8181-0618-4dc0-b1b9-6483cf2084f1,2023-11-11-08-01-14_UMBRA-05,4.199998,,,catalog_duration_s,1.3999993333333334,2.7999986666666663,3,3,,missing,,,,True
collect:dc607edf-18be-4956-a2e7-3b92361025ec,2024-04-27-21-45-50_UMBRA-05,8.199999,,,catalog_duration_s,2.733333,5.466666,3,5,,missing,,,,True
collect:dc622d6d-7e07-4ee9-9d6a-b0085905c9d7,2023-08-20-22-58-26_UMBRA-04,2.599998,,,catalog_duration_s,0.8666659999999999,1.7333319999999999,3,2,,missing,,,,True
collect:dc6e0b57-fba7-45d8-8095-e8cd59c08345,2025-09-25-10-10-26_UMBRA-08,9.399999,,,catalog_duration_s,3.133333,6.266665999999999,3,6,,missing,,,,True
collect:dc7264e6-e5bf-41fb-8ae4-18744477615e,2023-11-10-20-58-23_UMBRA-04,5.199999,,,catalog_duration_s,1.733333,3.466666,3,3,,missing,,,,True
collect:dc897192-717c-4be6-98dd-ef4cfa5bb92a,2023-08-02-14-08-12_UMBRA-05,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:dc8ceaf8-aa12-4222-8497-7a9767e8ce59,2024-03-28-01-37-41_UMBRA-08,10.400001,,,catalog_duration_s,3.4666669999999997,6.933334,3,6,,missing,,,,True
collect:dc9592e7-681d-4d14-8619-00043e4fe763,2025-06-25-18-41-07_UMBRA-09,9.600001,,,catalog_duration_s,3.2000003333333336,6.400000666666667,3,6,,missing,,,,True
collect:dc9ce07f-6071-497b-89f4-76887e243554,2023-11-14-18-48-19_UMBRA-04,6.0,,,catalog_duration_s,2.0,4.0,3,4,,missing,,,,True
collect:dca2a3f7-2987-4599-bae5-531c1386771f,2025-05-19-02-36-56_UMBRA-05,5.199999,,,catalog_duration_s,1.733333,3.466666,3,3,,missing,,,,True
collect:dca87cf1-fd2d-4180-81a8-d226e6cd6d12,2024-06-06-00-26-53_UMBRA-04,3.800001,,,catalog_duration_s,1.266667,2.533334,3,3,,missing,,,,True
collect:dcaaf201-e69b-4de9-a3b3-b084f6a2a9a2,2023-06-30-14-30-01_UMBRA-04,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:dcae8451-c055-4704-9751-7282040b67f5,2024-01-21-10-41-35_UMBRA-06,1.599998,,,catalog_duration_s,0.5333326666666667,1.0666653333333334,3,1,,missing,,,,True
collect:dcaf361c-1dd1-4bd3-aaf4-efc787fc9bea,2025-08-16-17-48-31_UMBRA-05,9.599997,,,catalog_duration_s,3.199999,6.399998,3,6,,missing,,,,True
collect:dcaff1a6-4532-4bd0-83ee-de9070e07553,2024-02-14-11-35-38_UMBRA-05,11.000001,,,catalog_duration_s,3.666667,7.333333999999999,3,6,,missing,,,,True
collect:dcb8d7ed-c021-498b-9df2-29919644a932,2023-09-12-14-26-14_UMBRA-04,1.0,,,catalog_duration_s,0.3333333333333333,0.6666666666666667,3,1,,missing,,,,True
collect:dcbc7dfc-abc7-4487-8287-34f4924a3bc5,2024-06-06-03-24-35_UMBRA-07,2.000001,,,catalog_duration_s,0.666667,1.3333340000000002,3,2,,missing,,,,True
collect:dcc11ec4-e8eb-4bf9-891d-bf6821422aab,2026-05-02-03-32-16_UMBRA-07,16.4,,,catalog_duration_s,5.466666666666666,10.933333333333334,3,9,,missing,,,,True
collect:dcc34f04-e36b-4729-8abd-fbc409395d8a,2025-06-20-02-44-50_UMBRA-05,4.0,,,catalog_duration_s,1.3333333333333333,2.666666666666667,3,3,,missing,,,,True
collect:dcc3e70e-0e40-43fe-b2d8-508bef61a1ac,2024-11-14-18-52-01_UMBRA-09,1.4,,,catalog_duration_s,0.4666666666666666,0.9333333333333333,3,1,,missing,,,,True
collect:dcc8ff79-66d1-4905-ae93-e575af01f5c5,2023-10-30-04-50-43_UMBRA-05,8.199999,,,catalog_duration_s,2.733333,5.466666,3,5,,missing,,,,True
collect:dccc2063-5800-4f79-8e88-183ace268fb5,2024-02-19-02-27-11_UMBRA-07,1.600001,,,catalog_duration_s,0.5333336666666667,1.0666673333333332,3,1,,missing,,,,True
collect:dcda1d66-2523-4c80-bc72-9c119c58f76e,2024-10-15-16-16-00_UMBRA-05,10.800001,,,catalog_duration_s,3.6000003333333335,7.200000666666666,3,6,,missing,,,,True
collect:dce7ea4c-16c9-463d-80ce-bd8576fcca61,2025-04-18-02-05-50_UMBRA-09,24.4,,,catalog_duration_s,6.0,18.4,4,15,,missing,,,,True
collect:dd0238b6-a21e-470e-8d8d-1095569d114a,2023-03-18-00-36-55_UMBRA-05,2.800002,,,catalog_duration_s,0.933334,1.8666680000000002,3,2,,missing,,,,True
collect:dd12fff7-c4d4-4d14-8c68-c8bbb02e2642,2023-11-11-01-53-26_UMBRA-04,3.399998,,,catalog_duration_s,1.1333326666666668,2.266665333333333,3,2,,missing,,,,True
collect:dd22a8b2-436b-4c64-b914-a60e1741004f,2023-08-25-07-26-32_UMBRA-04,2.399998,,,catalog_duration_s,0.7999993333333334,1.5999986666666666,3,2,,missing,,,,True
collect:dd2d741b-8588-45b7-99cb-91442fd62b3c,2023-08-31-23-39-49_UMBRA-05,2.800001,,,catalog_duration_s,0.9333336666666666,1.8666673333333335,3,2,,missing,,,,True
collect:dd3fd6da-0a8e-4c78-be3b-5fc5559971a2,2025-10-11-21-05-50_UMBRA-08,8.6,,,catalog_duration_s,2.8666666666666667,5.7333333333333325,3,5,,missing,,,,True
collect:dd474362-dd00-41e5-8829-8d2ba9c37bf8,2024-02-13-20-51-09_UMBRA-04,158.600002,,,catalog_duration_s,6.0,152.600002,26,123,,missing,,,,True
collect:dd4a0676-65fe-4740-b0e0-808b0f93f5fb,2024-03-26-15-26-56_UMBRA-04,5.0,,,catalog_duration_s,1.6666666666666667,3.333333333333333,3,3,,missing,,,,True
collect:dd4bf335-2de7-4e59-a568-bd53f3647606,2024-10-14-17-22-41_UMBRA-08,2.0,,,catalog_duration_s,0.6666666666666666,1.3333333333333335,3,2,,missing,,,,True
collect:dd4e90e5-d5a2-4710-ba30-a297f8532c8c,2024-07-28-21-53-02_UMBRA-05,2.199999,,,catalog_duration_s,0.733333,1.466666,3,2,,missing,,,,True
collect:dd50ae0f-2147-4281-bfee-df183782626c,2024-02-19-21-26-00_UMBRA-04,6.599998,,,catalog_duration_s,2.1999993333333334,4.399998666666667,3,4,,missing,,,,True
collect:dd5be45d-c17a-4953-8422-4c421541dd8c,2025-10-18-17-48-55_UMBRA-10,11.200002,,,catalog_duration_s,3.7333339999999997,7.466668,3,6,,missing,,,,True
collect:dd5c450d-adcd-4487-aa24-2f07030409c8,2024-08-01-04-45-16_UMBRA-06,5.800001,,,catalog_duration_s,1.9333336666666667,3.866667333333333,3,4,,missing,,,,True
collect:dd5eb9af-2a17-40f6-acba-d20a617a402f,2025-04-12-21-49-57_UMBRA-05,2.0,,,catalog_duration_s,0.6666666666666666,1.3333333333333335,3,2,,missing,,,,True
collect:dd609f85-0d2e-4326-a5cf-4d35e96976b5,2025-02-12-14-49-01_UMBRA-05,10.600002,,,catalog_duration_s,3.533334,7.066668,3,6,,missing,,,,True
collect:dd638c41-5e08-400a-a757-9a47dd1afb7b,2025-04-26-05-56-19_UMBRA-08,9.4,,,catalog_duration_s,3.1333333333333333,6.2666666666666675,3,6,,missing,,,,True
collect:dd67668d-1db8-4f56-a114-f87a82101519,2025-04-13-01-49-54_UMBRA-05,10.999999,,,catalog_duration_s,3.6666663333333336,7.333332666666667,3,6,,missing,,,,True
collect:dd71e349-fa4b-4fd5-8c55-a4cf9a3aeff6,2025-03-14-21-53-57_UMBRA-08,5.599999,,,catalog_duration_s,1.8666663333333335,3.7333326666666666,3,3,,missing,,,,True
collect:dd7a513e-eaa6-49d2-893b-f2f9249b321d,2024-01-31-20-59-44_UMBRA-04,1.399998,,,catalog_duration_s,0.466666,0.933332,3,1,,missing,,,,True
collect:dd82a386-0a97-4161-88bf-e67e3cf03d69,2024-05-21-21-40-15_UMBRA-06,8.399998,,,catalog_duration_s,2.7999993333333335,5.599998666666666,3,5,,missing,,,,True
collect:dd9339ad-fb98-422b-a177-36827b8f2b2a,2023-11-18-17-01-41_UMBRA-04,2.0,,,catalog_duration_s,0.6666666666666666,1.3333333333333335,3,2,,missing,,,,True
collect:dd9a1b66-dd24-4958-b09d-f42a206fc425,2024-05-04-00-23-47_UMBRA-04,4.399998,,,catalog_duration_s,1.466666,2.933332,3,3,,missing,,,,True
collect:dd9d0db0-f42c-4abe-aa2e-d1e14e6748fd,2024-01-22-03-19-24_UMBRA-06,7.0,,,catalog_duration_s,2.3333333333333335,4.666666666666666,3,4,,missing,,,,True
collect:dda20c9d-4458-4b53-b9af-6512b24098fd,2025-04-04-02-06-24_UMBRA-08,32.8,,,catalog_duration_s,6.0,26.799999999999997,5,22,,missing,,,,True
collect:dda9cf57-1626-4c3e-98ec-71422e13192f,2025-01-04-12-15-36_UMBRA-05,7.199999,,,catalog_duration_s,2.3999996666666665,4.799999333333334,3,4,,missing,,,,True
collect:ddac2f76-f1e5-40a1-aefd-98495a31231c,2025-05-21-02-57-46_UMBRA-08,4.0,,,catalog_duration_s,1.3333333333333333,2.666666666666667,3,3,,missing,,,,True
collect:ddd28adf-63c4-4479-9149-6e8a8f7e2eb2,2024-08-25-18-49-43_UMBRA-07,5.0,,,catalog_duration_s,1.6666666666666667,3.333333333333333,3,3,,missing,,,,True
collect:ddd2df0a-484e-40aa-a8e1-86c185e8cc4e,2024-07-09-13-34-05_UMBRA-05,2.599998,,,catalog_duration_s,0.8666659999999999,1.7333319999999999,3,2,,missing,,,,True
collect:ddd73be2-3fb6-402e-8612-ea06a707a982,2023-03-20-00-27-58_UMBRA-04,2.599998,,,catalog_duration_s,0.8666659999999999,1.7333319999999999,3,2,,missing,,,,True
collect:ddd7b8b0-e180-470a-a52d-d6320df71658,2024-12-03-04-44-04_UMBRA-05,24.399997,,,catalog_duration_s,6.0,18.399997,4,15,,missing,,,,True
collect:ddd84bda-f0aa-4171-9037-341283f0f66d,2024-05-08-12-04-01_UMBRA-05,3.800001,,,catalog_duration_s,1.266667,2.533334,3,3,,missing,,,,True
collect:ddd8e87c-eb31-4f3f-be74-e4b4c2755dd3,2024-12-05-00-37-32_UMBRA-05,1.399999,,,catalog_duration_s,0.46666633333333335,0.9333326666666666,3,1,,missing,,,,True
collect:dde8cd78-e399-4e69-8680-cca3afc63c3e,2023-10-21-03-08-28_UMBRA-05,0.999999,,,catalog_duration_s,0.333333,0.666666,3,1,,missing,,,,True
collect:ddeb0f1d-6cc5-40bc-9389-12d5cb38e750,2023-11-14-03-38-54_UMBRA-04,1.199999,,,catalog_duration_s,0.3999996666666667,0.7999993333333333,3,1,,missing,,,,True
collect:ddf15c88-d54c-444f-a01b-90a62b578d5f,2023-08-30-19-40-07_UMBRA-04,2.399998,,,catalog_duration_s,0.7999993333333334,1.5999986666666666,3,2,,missing,,,,True
collect:ddf164b5-bc76-45c9-9507-ea006abc429b,2025-01-23-02-54-46_UMBRA-10,3.200001,,,catalog_duration_s,1.066667,2.1333339999999996,3,2,,missing,,,,True
collect:ddf254bf-cd7e-4924-b97c-2362be4494f7,2023-10-11-14-53-43_UMBRA-05,3.800001,,,catalog_duration_s,1.266667,2.533334,3,3,,missing,,,,True
collect:ddf321fd-e3f6-4004-a1be-a12b06d93c2f,2024-06-05-12-35-44_UMBRA-04,6.399998,,,catalog_duration_s,2.1333326666666665,4.266665333333334,3,4,,missing,,,,True
collect:ddfa0073-be99-4219-a66f-c7de4fd9a9a2,2024-11-22-09-41-46_UMBRA-10,1.599999,,,catalog_duration_s,0.533333,1.0666660000000001,3,1,,missing,,,,True
collect:de0846b4-6ae6-43d5-8528-c47d80fe3445,2024-03-26-15-27-28_UMBRA-04,5.800001,,,catalog_duration_s,1.9333336666666667,3.866667333333333,3,4,,missing,,,,True
collect:de16533b-7e1a-4836-9320-a1e347d29267,2024-02-12-03-50-40_UMBRA-04,4.0,,,catalog_duration_s,1.3333333333333333,2.666666666666667,3,3,,missing,,,,True
collect:de1675fb-9bd7-4bf6-96d0-a983920961ce,2026-03-27-16-27-28_UMBRA-09,20.400001,,,catalog_duration_s,6.0,14.400001,3,12,,missing,,,,True
collect:de1a12cd-5b65-43f7-a587-0bca953f6101,2026-05-22-16-01-35_UMBRA-07,54.999998,,,catalog_duration_s,6.0,48.999998,9,40,,missing,,,,True
collect:de1b41bc-b318-4720-8282-1cc128aa86e5,2025-03-30-22-02-18_UMBRA-08,14.6,,,catalog_duration_s,4.866666666666666,9.733333333333334,3,8,,missing,,,,True
collect:de1d65bc-0359-4d0f-9403-db0ab3a7dc86,2024-09-03-01-43-25_UMBRA-05,4.399998,,,catalog_duration_s,1.466666,2.933332,3,3,,missing,,,,True
collect:de1ecf4f-0594-4646-9f8f-824f323cd976,2023-08-20-13-16-49_UMBRA-04,4.800001,,,catalog_duration_s,1.6000003333333332,3.200000666666667,3,3,,missing,,,,True
collect:de3414ad-8c0f-4f95-a029-6adbc2a85cc6,2024-01-15-01-53-57_UMBRA-05,6.000001,,,catalog_duration_s,2.0000003333333334,4.000000666666667,3,4,,missing,,,,True
collect:de374f1a-92d0-497c-9e60-6afd9ec8167f,2026-05-07-20-30-46_UMBRA-07,15.999999,,,catalog_duration_s,5.3333330000000005,10.666666,3,9,,missing,,,,True
collect:de497b9d-beef-4947-99cd-775be0d27671,2023-04-28-15-26-42_UMBRA-05,4.399998,,,catalog_duration_s,1.466666,2.933332,3,3,,missing,,,,True
collect:de5488fb-42bb-4653-8d77-e6bd7819dd6c,2023-09-22-14-32-48_UMBRA-04,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:de5c5b1c-afa7-4e7f-aaf5-48f4ee883a95,2025-07-29-08-27-24_UMBRA-10,2.6,,,catalog_duration_s,0.8666666666666667,1.7333333333333334,3,2,,missing,,,,True
collect:de5f58d1-30f0-4dda-ac3a-e26b4b8de75b,2024-06-08-21-47-44_UMBRA-04,4.399998,,,catalog_duration_s,1.466666,2.933332,3,3,,missing,,,,True
collect:de611c20-55db-4699-87ee-b1543da39c19,2024-01-13-00-41-24_UMBRA-05,6.800001,,,catalog_duration_s,2.266667,4.533334,3,4,,missing,,,,True
collect:de611c33-21e3-4993-8911-f67f884e7a32,2025-02-18-02-20-11_UMBRA-08,1.4,,,catalog_duration_s,0.4666666666666666,0.9333333333333333,3,1,,missing,,,,True
collect:de644f4d-2dd1-40e5-9ec6-5c932d545dab,2025-04-04-04-43-56_UMBRA-05,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:de792247-9f70-446e-96cd-8940f590e156,2024-05-23-15-49-51_UMBRA-06,2.399998,,,catalog_duration_s,0.7999993333333334,1.5999986666666666,3,2,,missing,,,,True
collect:de792e7c-6e14-4989-8a21-62386a293f10,2025-04-11-15-05-33_UMBRA-09,7.0,,,catalog_duration_s,2.3333333333333335,4.666666666666666,3,4,,missing,,,,True
collect:de80964b-cc68-4fb2-8dd7-d6b3569f3f26,2023-10-16-02-06-55_UMBRA-04,1.999999,,,catalog_duration_s,0.6666663333333334,1.3333326666666667,3,2,,missing,,,,True
collect:de879518-12bf-41b0-a0e8-dec4975cc7de,2025-05-25-17-23-02_UMBRA-07,5.2,,,catalog_duration_s,1.7333333333333334,3.466666666666667,3,3,,missing,,,,True
collect:de89db5f-d2f1-40aa-afc7-407c8f107e73,2024-12-06-04-07-51_UMBRA-09,14.8,,,catalog_duration_s,4.933333333333334,9.866666666666667,3,8,,missing,,,,True
collect:de9b8466-7a96-4759-8a51-b48f9a6cf786,2025-07-04-05-50-24_UMBRA-08,10.2,,,catalog_duration_s,3.4,6.799999999999999,3,6,,missing,,,,True
collect:de9f405c-2e89-4fd0-9138-a647e5b8d767,2025-03-18-15-40-27_UMBRA-08,11.4,,,catalog_duration_s,3.8000000000000003,7.6,3,7,,missing,,,,True
collect:dea58d6d-eb1c-4440-ae19-abf40c3ff0ab,2026-06-28-23-59-47_UMBRA-07,14.200001,,,catalog_duration_s,4.733333666666667,9.466667333333334,3,8,,missing,,,,True
collect:deb599a8-0e95-4dc1-b48b-2e89f024f949,2024-03-29-04-00-02_UMBRA-07,4.400001,,,catalog_duration_s,1.466667,2.9333339999999994,3,3,,missing,,,,True
collect:dec157cc-0a4c-4f30-9e03-0b9d18fa56e5,2024-02-12-04-14-05_UMBRA-07,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:dec1fd0d-6650-4c85-abd6-406958540972,2024-06-06-20-54-09_UMBRA-07,9.600001,,,catalog_duration_s,3.2000003333333336,6.400000666666667,3,6,,missing,,,,True
collect:decc5bfb-c605-4dce-90a7-d4d67e579071,2024-04-23-04-12-47_UMBRA-06,6.399998,,,catalog_duration_s,2.1333326666666665,4.266665333333334,3,4,,missing,,,,True
collect:decd1fcf-fe86-489d-a73b-c71f7634f4a0,2025-03-06-02-12-06_UMBRA-05,7.199999,,,catalog_duration_s,2.3999996666666665,4.799999333333334,3,4,,missing,,,,True
collect:dedd1dc8-a517-4390-92b3-00ba195e876c,2024-05-06-14-37-27_UMBRA-05,2.199999,,,catalog_duration_s,0.733333,1.466666,3,2,,missing,,,,True
collect:dee00e97-b3d1-4ce7-a9d6-30fc7bd47536,2025-10-20-19-00-59_UMBRA-08,9.399999,,,catalog_duration_s,3.133333,6.266665999999999,3,6,,missing,,,,True
collect:dee071cd-2abc-427b-9560-673a2f517241,2025-01-19-01-17-07_UMBRA-09,3.0,,,catalog_duration_s,1.0,2.0,3,2,,missing,,,,True
collect:dee2890e-bcfe-4932-83cb-e962dfe5c13b,2025-04-02-05-38-03_UMBRA-08,2.600001,,,catalog_duration_s,0.866667,1.7333339999999997,3,2,,missing,,,,True
collect:dee5ad06-f7c0-4ee3-9e8f-76a9c0d70c30,2023-08-24-16-58-38_UMBRA-05,3.600002,,,catalog_duration_s,1.2000006666666667,2.400001333333333,3,2,,missing,,,,True
collect:dee68230-7ce8-485b-8d9c-b8c03ed00821,2024-04-23-04-42-26_UMBRA-07,10.400001,,,catalog_duration_s,3.4666669999999997,6.933334,3,6,,missing,,,,True
collect:dee883e3-acc1-49c8-ab12-09aa269d77a3,2023-11-12-02-37-16_UMBRA-04,2.800001,,,catalog_duration_s,0.9333336666666666,1.8666673333333335,3,2,,missing,,,,True
collect:dee8e496-a248-43e3-a620-70bc4e66bbda,2025-09-30-17-48-29_UMBRA-10,12.799999,,,catalog_duration_s,4.266666333333333,8.533332666666666,3,7,,missing,,,,True
collect:deeb269f-f607-4c99-ac3e-28a2559023cd,2025-04-26-05-55-43_UMBRA-08,13.8,,,catalog_duration_s,4.6000000000000005,9.2,3,8,,missing,,,,True
collect:def972a5-7041-41e7-946e-bd43c44b3f33,2023-05-23-14-15-00_UMBRA-05,1.800001,,,catalog_duration_s,0.6000003333333334,1.2000006666666665,3,1,,missing,,,,True
collect:def9e369-275b-4d67-bd34-c14207794208,2025-10-30-04-47-13_UMBRA-08,1.000001,,,catalog_duration_s,0.33333366666666664,0.6666673333333333,3,1,,missing,,,,True
collect:df039543-5c4c-47c9-8331-cbbb48f897df,2026-03-30-21-36-16_UMBRA-07,8.600001,,,catalog_duration_s,2.866667,5.733334000000001,3,5,,missing,,,,True
collect:df05a132-c47f-4a62-9d93-b454bd6ce686,2024-03-11-15-50-32_UMBRA-06,3.800001,,,catalog_duration_s,1.266667,2.533334,3,3,,missing,,,,True
collect:df0ce797-6ba8-48b1-9211-2de72757d3e5,2024-04-06-02-34-17_UMBRA-05,7.800003,,,catalog_duration_s,2.6000010000000002,5.200002,3,5,,missing,,,,True
collect:df19e69b-bf22-4ed8-8917-f60231dd6b1e,2024-12-21-15-56-18_UMBRA-08,7.800001,,,catalog_duration_s,2.6000003333333335,5.200000666666666,3,5,,missing,,,,True
collect:df1e0832-7dd2-4789-802f-c3c630ad705d,2025-03-18-21-11-19_UMBRA-09,3.199999,,,catalog_duration_s,1.0666663333333333,2.133332666666667,3,2,,missing,,,,True
collect:df1f1e23-eece-4416-af1b-2c50e45736e6,2025-09-04-05-17-52_UMBRA-05,10.599998,,,catalog_duration_s,3.5333326666666665,7.066665333333333,3,6,,missing,,,,True
collect:df2e9bcf-99e5-4944-a93f-256fb41ea12e,2024-06-14-03-22-06_UMBRA-06,5.0,,,catalog_duration_s,1.6666666666666667,3.333333333333333,3,3,,missing,,,,True
collect:df3f6b94-1080-4372-b94f-cf5f0094cb6d,2025-05-15-21-57-36_UMBRA-08,8.4,,,catalog_duration_s,2.8000000000000003,5.6,3,5,,missing,,,,True
collect:df45e592-d553-40fc-9757-eeac653611ed,2023-11-12-03-01-09_UMBRA-05,1.599997,,,catalog_duration_s,0.5333323333333333,1.0666646666666666,3,1,,missing,,,,True
collect:df5394f5-5aee-4f57-8c34-b5613e0fcda5,2023-07-24-20-21-40_UMBRA-04,3.800001,,,catalog_duration_s,1.266667,2.533334,3,3,,missing,,,,True
collect:df5f0953-56a9-44f5-9ee9-27ef6a630d3a,2023-07-30-13-13-04_UMBRA-05,2.800001,,,catalog_duration_s,0.9333336666666666,1.8666673333333335,3,2,,missing,,,,True
collect:df605244-de11-4113-b1c1-5998e15091db,2024-11-26-02-18-53_UMBRA-05,8.000001,,,catalog_duration_s,2.666667,5.333333999999999,3,5,,missing,,,,True
collect:df64dd99-a594-43c4-9597-2107d0fbffe8,2023-07-25-05-52-20_UMBRA-06,1.599998,,,catalog_duration_s,0.5333326666666667,1.0666653333333334,3,1,,missing,,,,True
