case_id,s_true,ratio,cont_fraction,relative_phase,phase_index,sigma,n,joint_event_fraction,joint_high_R2_fraction,joint_high_MSC_proportional_fraction,joint_high_MSC_different_fraction,A_acceptance_fraction,A_mean_signed_error,A_median_relative_abs_error,A_accepted_median_relative_abs_error,B_acceptance_fraction,B_mean_signed_error,B_median_relative_abs_error,B_accepted_median_relative_abs_error,C_acceptance_fraction,C_mean_signed_error,C_median_relative_abs_error,C_accepted_median_relative_abs_error
93.0,0.3,2.0,0.2,3.141592653589793,4.0,0.3,50,1.0,0.02,0.64,0.04,1.0,-0.18967339720907916,0.6307624618600249,0.6307624618600249,1.0,-0.21102333629716688,0.7087493719306684,0.7087493719306684,1.0,-0.19275717805063272,0.6423755850486117,0.6423755850486117
94.0,0.3,2.0,0.2,3.9269908169872414,5.0,0.3,50,1.0,0.0,1.0,0.72,1.0,-0.2266407463556197,0.7544070310771596,0.7544070310771596,1.0,-0.24121279424550846,0.806415580685793,0.806415580685793,1.0,-0.22853182951317128,0.7633164773815877,0.7633164773815877
95.0,0.3,2.0,0.2,4.71238898038469,6.0,0.3,50,1.0,0.0,1.0,1.0,1.0,-0.26492866741885396,0.8832501336534928,0.8832501336534928,1.0,-0.25050619468346036,0.839737698100314,0.839737698100314,1.0,-0.2626124425496918,0.8770009328173567,0.8770009328173567
96.0,0.3,2.0,0.2,5.497787143782138,7.0,0.3,50,1.0,0.0,1.0,1.0,1.0,-0.28547763744284965,0.9511161957363183,0.9511161957363183,1.0,-0.2545686549187073,0.8518632798514675,0.8518632798514675,1.0,-0.2736058659659276,0.9106651968575152,0.9106651968575152
97.0,0.5,0.0,0.0,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.0005894523510129323,0.009807181257750708,0.009807181257750708,1.0,-0.0011388711286356768,0.02223867793617984,0.02223867793617984,1.0,-0.00047053468981131494,0.012650166744048785,0.012650166744048785
98.0,0.5,0.25,0.0,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.008633691851189052,0.019727607154435,0.019727607154435,0.98,0.010996263007625691,0.020439318566784825,0.020565549919874027,0.98,0.015244432875849123,0.03384238276211704,0.03447415253951447
99.0,0.5,0.25,0.0,0.7853981633974483,1.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.00049159877982485,0.011171171715989026,0.011171171715989026,1.0,0.0043983129240757505,0.01581328719613062,0.01581328719613062,1.0,0.0012496562491709285,0.010977318069752051,0.010977318069752051
100.0,0.5,0.25,0.0,1.5707963267948966,2.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.005847479851737486,0.011443163562958825,0.011443163562958825,0.98,-0.007890664713175413,0.03356522908474019,0.03190266073791859,0.96,-0.012077658010617585,0.020429376990796166,0.02018074410573295
101.0,0.5,0.25,0.0,2.356194490192345,3.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.010487612183075314,0.021008092222319086,0.021008092222319086,0.98,-0.01691169161806461,0.03593574885104617,0.03598779506099081,1.0,-0.020277439770882304,0.041585020221032665,0.041585020221032665
102.0,0.5,0.25,0.0,3.141592653589793,4.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.009836980760103869,0.020323749739634522,0.020323749739634522,1.0,-0.01660964371469969,0.039076772439506746,0.039076772439506746,1.0,-0.01813776210880382,0.03617524189733157,0.03617524189733157
103.0,0.5,0.25,0.0,3.9269908169872414,5.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.001432074194859969,0.010853467917537052,0.010853467917537052,1.0,-0.0005617040610855617,0.028873771477434695,0.028873771477434695,0.98,-0.0033859865301529212,0.013652991353697408,0.013631605391451251
104.0,0.5,0.25,0.0,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.007485796028558796,0.01697835922024482,0.01697835922024482,1.0,0.013146717110491854,0.025129832537499786,0.025129832537499786,1.0,0.012640534411478893,0.025114391720188367,0.025114391720188367
105.0,0.5,0.25,0.0,5.497787143782138,7.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.009871179931856872,0.018624003644935216,0.018624003644935216,1.0,0.012030698309740635,0.029382997556966273,0.029382997556966273,0.98,0.01820872546770335,0.03623578125413951,0.03506423300992623
106.0,0.5,0.25,-0.2,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.007983818739550152,0.015505991100029037,0.015505991100029037,1.0,-0.00676445880481746,0.016047797165600397,0.016047797165600397,0.98,0.01379474821088509,0.028172046376958804,0.027663189793473153
107.0,0.5,0.25,-0.2,0.7853981633974483,1.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.007085568946076283,0.014689976982020236,0.014689976982020236,1.0,-0.006418336066356447,0.018373319828728696,0.018373319828728696,0.98,0.012373222502238268,0.024536107805812057,0.024193417274228635
108.0,0.5,0.25,-0.2,1.5707963267948966,2.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.0041446375959100475,0.010079617959930731,0.010079617959930731,1.0,-0.0060043722420341375,0.015449035607730477,0.015449035607730477,0.96,0.006444497133380642,0.01527758281436531,0.014857142761835362
109.0,0.5,0.25,-0.2,2.356194490192345,3.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.0026197152866626805,0.010034161384425366,0.010034161384425366,1.0,-0.00033184659966637776,0.02464866268375826,0.02464866268375826,1.0,-0.005188780488847435,0.012437710354172404,0.012437710354172404
110.0,0.5,0.25,-0.2,3.141592653589793,4.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.007912164284874084,0.016664294319150064,0.016664294319150064,1.0,0.0032798008295655077,0.02374249491867103,0.02374249491867103,0.92,-0.014031773160006939,0.026561045371689906,0.027055016805128562
111.0,0.5,0.25,-0.2,3.9269908169872414,5.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.007154307755464081,0.01655068004507554,0.01655068004507554,1.0,0.0054245784866423655,0.0302785898597695,0.0302785898597695,1.0,-0.012827452958218076,0.02520800560153358,0.02520800560153358
112.0,0.5,0.25,-0.2,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.004544131786006025,0.011895295757362478,0.011895295757362478,1.0,0.0005752125139693265,0.021189543357333418,0.021189543357333418,0.92,-0.007575105519371655,0.014868061970462532,0.014868061970462532
113.0,0.5,0.25,-0.2,5.497787143782138,7.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.0012425605245878256,0.008737842320268974,0.008737842320268974,0.98,-0.007883506858165973,0.025668370138394903,0.02562809229710028,0.96,0.002522737064749013,0.009642190734320932,0.009642190734320932
114.0,0.5,0.25,0.2,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.0019312284284570525,0.008246446764133497,0.008246446764133497,1.0,-0.0056829293231495555,0.01946581943093595,0.01946581943093595,1.0,-0.005095049549483404,0.011782811079307232,0.011782811079307232
115.0,0.5,0.25,0.2,0.7853981633974483,1.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.00020637318128598038,0.010388977230253893,0.010388977230253893,1.0,-0.0174446102413717,0.03570817349407335,0.03570817349407335,1.0,-0.007996920879744282,0.014423600982590323,0.014423600982590323
116.0,0.5,0.25,0.2,1.5707963267948966,2.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.00013014923225938336,0.008276153885672932,0.008276153885672932,0.98,-0.026220900929089002,0.04984313955689612,0.04946371117349113,0.98,-0.009175869507786961,0.01745361374328369,0.01754440690474468
117.0,0.5,0.25,0.2,2.356194490192345,3.0,0.3,50,0.0,0.0,0.0,0.0,0.98,-0.0015289911503656784,0.007588759974664239,0.007420940359193273,0.98,-0.018312865695901258,0.03771314525712116,0.03756746724312532,0.98,-0.007717411292730538,0.014040207209849276,0.013282335356850639
118.0,0.5,0.25,0.2,3.141592653589793,4.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.0006996772264156304,0.008668525784139625,0.008668525784139625,1.0,0.001370483198994844,0.026369494823346495,0.026369494823346495,1.0,0.00040325338486903785,0.008733042928905144,0.008733042928905144
119.0,0.5,0.25,0.2,3.9269908169872414,5.0,0.3,50,0.0,0.0,0.0,0.0,1.0,0.0010041591247210492,0.011476973039822869,0.011476973039822869,1.0,0.016220985477892403,0.033060968480558284,0.033060968480558284,1.0,0.007550739128082979,0.015538259405179833,0.015538259405179833
120.0,0.5,0.25,0.2,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,0.98,-0.001468496286754809,0.009923775702234794,0.009610825404879009,0.96,0.020295796701512946,0.037908835189700785,0.037908835189700785,0.98,0.006107146979764149,0.013274796601588035,0.013354894545301699
121.0,0.5,0.25,0.2,5.497787143782138,7.0,0.3,50,0.0,0.0,0.0,0.0,1.0,-0.0009342834524154498,0.009865533338561716,0.009865533338561716,1.0,0.007698257102493806,0.021162223068752595,0.021162223068752595,0.98,0.0030418482201484067,0.009938145520622943,0.009836255175567521
122.0,0.5,0.5,0.0,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,0.82,0.010966683791052215,0.03678313957090529,0.0369640219905123,0.86,0.0044950904387013576,0.023313042873371603,0.023296030998661843,0.04,0.02940293753647884,0.06279276988808491,0.06826863243532733
123.0,0.5,0.5,0.0,0.7853981633974483,1.0,0.3,50,0.0,0.0,0.0,0.0,0.9,0.0035734280139240217,0.013303449091504327,0.013235426937375672,0.9,0.005717572828663024,0.017280894513325484,0.018316525358184954,0.02,-0.0007860576054754286,0.01344855064308903,0.007152443705357836
124.0,0.5,0.5,0.0,1.5707963267948966,2.0,0.3,50,0.0,0.0,0.0,0.0,0.88,-0.023033761060416748,0.02522965017294948,0.024727096355910694,0.9,-0.029635128831948673,0.05317356638610665,0.05037188556390926,0.24,-0.03230882822903235,0.06338919338179222,0.05466403567000927
125.0,0.5,0.5,0.0,2.356194490192345,3.0,0.3,50,0.0,0.0,0.0,0.0,0.92,-0.013912382318615392,0.04582176620153705,0.04559616333586197,0.96,-0.05149753571821018,0.09861410287100802,0.09861410287100802,0.12,-0.05069592859455096,0.10182068001327471,0.08159571921388248
126.0,0.5,0.5,0.0,3.141592653589793,4.0,0.3,50,0.0,0.0,0.0,0.0,0.98,-0.01719515280705069,0.03515684909722594,0.034823380327830056,0.9,-0.04103776828983758,0.07106264369282389,0.06752149411485897,0.32,-0.03929097345641699,0.07599773698640983,0.06987365856696043
127.0,0.5,0.5,0.0,3.9269908169872414,5.0,0.3,50,0.0,0.0,0.0,0.0,0.9,-0.002080593042902276,0.010424820947981805,0.009968455798557319,0.88,-0.006523726320029895,0.02748419576647909,0.02705896444260486,0.02,-0.011654931734299441,0.026124813298046168,0.03064029367151966
128.0,0.5,0.5,0.0,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,0.88,0.0121584721692507,0.027039783556374153,0.025582393522231905,0.94,0.002596610911677394,0.02204836045495262,0.02203367693084024,0.06,0.019058678751600562,0.03656776272681428,0.020439150143600093
129.0,0.5,0.5,0.0,5.497787143782138,7.0,0.3,50,0.0,0.0,0.0,0.0,0.88,0.019097241367544194,0.03907155249781569,0.04079609706970455,0.94,0.012762416690126444,0.03487516426524473,0.03439157858108777,0.04,0.03788863168428009,0.0781161086703428,0.0495173594579883
130.0,0.5,0.5,-0.2,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,0.98,0.01241721155378102,0.026688839207386406,0.026558707136997484,0.96,-0.023013738943958913,0.04317021143324723,0.041139953772340254,0.12,0.02396956063654505,0.0482093774885507,0.05119313350998855
131.0,0.5,0.5,-0.2,0.7853981633974483,1.0,0.3,50,0.0,0.0,0.0,0.0,0.94,0.01515608576740824,0.03028439857672205,0.030539446490776445,0.88,-0.022166336191780725,0.04073084148848516,0.03976789112116336,0.08,0.026932613918683148,0.053093424922858956,0.045299462489148734
132.0,0.5,0.5,-0.2,1.5707963267948966,2.0,0.3,50,0.0,0.0,0.0,0.0,0.9,0.008894214775045756,0.018868998730632636,0.018221179174632063,0.84,-0.02048757596839554,0.03766663384916591,0.03301420115113973,0.0,0.0128670746229816,0.027486183836262668,
133.0,0.5,0.5,-0.2,2.356194490192345,3.0,0.3,50,0.0,0.0,0.0,0.0,0.78,-0.001728004186962202,0.01054491625821613,0.009203482848932132,0.86,-0.013523248981534501,0.02763791142844252,0.02586993566265161,0.02,-0.009750421380794481,0.017807036755662198,0.009531626608416999
134.0,0.5,0.5,-0.2,3.141592653589793,4.0,0.3,50,0.0,0.0,0.0,0.0,0.82,-0.015497877800544386,0.03364732715653701,0.03381103167817889,0.88,-0.004433237521209721,0.037856133428615324,0.037856133428615324,0.02,-0.03207059511028833,0.06468885774353672,0.069801813545316
135.0,0.5,0.5,-0.2,3.9269908169872414,5.0,0.3,50,0.0,0.0,0.0,0.0,0.88,-0.017765082047631605,0.037469742196373224,0.0367502596607609,0.84,-0.005223884100826654,0.0408926619131359,0.0408926619131359,0.08,-0.033565322251392624,0.07040289436407293,0.060934940745910326
136.0,0.5,0.5,-0.2,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,0.9,-0.006372262522903294,0.012982984731476632,0.013888164376067103,0.9,-0.010239637759465318,0.033679892397151745,0.0286425817459246,0.08,-0.01597700990581037,0.03339208660117843,0.03455792376758571
137.0,0.5,0.5,-0.2,5.497787143782138,7.0,0.3,50,0.0,0.0,0.0,0.0,0.82,-0.002550738279946547,0.014033227640430579,0.013894543609943799,0.92,-0.023897930150384782,0.03749549708210437,0.035617955713139415,0.04,0.005169214855099823,0.013301768586102991,0.01131869237669536
138.0,0.5,0.5,0.2,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,0.9,-0.002784268711436806,0.009077713744327143,0.008004164433812355,0.98,-0.02492395001824799,0.05107242903578818,0.04945857300231338,0.3,-0.015842984599735578,0.031396146024177285,0.021076635697186874
139.0,0.5,0.5,0.2,0.7853981633974483,1.0,0.3,50,0.0,0.0,0.0,0.0,0.92,0.001389082357774427,0.007861170928267547,0.0073655272539501215,0.96,-0.038900859036187174,0.07673571422655273,0.07673571422655273,0.3,-0.021737378802768572,0.041269838991652985,0.03272968341105065
140.0,0.5,0.5,0.2,1.5707963267948966,2.0,0.3,50,0.0,0.0,0.0,0.0,0.9,-0.0059646224510140665,0.0061291964324842185,0.006043392432715011,0.96,-0.04145459530705227,0.07835910720933709,0.07638128285663659,0.46,-0.023994369496503874,0.047582785593022425,0.037851237404740834
141.0,0.5,0.5,0.2,2.356194490192345,3.0,0.3,50,0.0,0.0,0.0,0.0,0.94,-0.00824218549945825,0.007015217999901346,0.007096474495747795,0.94,-0.03407686146922408,0.06624733017322654,0.06621886672326027,0.32,-0.019840043310113492,0.040419481174489846,0.03175453539588341
142.0,0.5,0.5,0.2,3.141592653589793,4.0,0.3,50,0.0,0.0,0.0,0.0,0.9,-0.0036029312753506084,0.010771664266815195,0.01058025404298002,0.98,-0.007989496462721792,0.028977776915657005,0.02847515687322011,0.38,-0.008768512204116993,0.016848248461813986,0.016658792413507872
143.0,0.5,0.5,0.2,3.9269908169872414,5.0,0.3,50,0.0,0.0,0.0,0.0,0.8,-0.002711064156264552,0.014105493918729506,0.012154545496049551,0.86,0.028031324026243767,0.06660075251147812,0.06737383769090854,0.2,0.011786874269827656,0.024883140812735183,0.02142484641750142
144.0,0.5,0.5,0.2,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,0.84,-0.00200162614539697,0.016752243520691934,0.015310069178120611,0.86,0.03538455211502473,0.08181206638940752,0.08155633297832221,0.0,0.013982510140471648,0.02907604325842561,
145.0,0.5,0.5,0.2,5.497787143782138,7.0,0.3,50,0.0,0.0,0.0,0.0,0.9,-0.0018249768696768853,0.01319920770708699,0.013610270024415505,0.84,0.007119900286216876,0.0334761528584403,0.03263967408359636,0.22,-4.530337932822981e-05,0.017569009752007647,0.024504636205629593
146.0,0.5,1.0,0.0,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.315846940105671,0.6141403280055777,,0.0,-0.26098990158734037,0.5038780625968211,,0.0,-0.3019552363400293,0.7536755655434464,
147.0,0.5,1.0,0.0,0.7853981633974483,1.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.2652195552719853,0.6708307079522781,,0.0,-0.23741948185515016,0.47076680525485004,,0.0,-0.26121983027113826,0.5557700741466137,
148.0,0.5,1.0,0.0,1.5707963267948966,2.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.3107468540160219,0.8817503314130253,,0.06,-0.2719151665014639,0.5501155938191995,0.6826437401038756,0.0,-0.2648568408903868,0.5406911562809786,
149.0,0.5,1.0,0.0,2.356194490192345,3.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.2507383868285833,0.4995133278658038,,0.3,-0.24859435671297206,0.4934756857766006,0.3633363347728905,0.0,-0.24725018078268834,0.4868759001140115,
150.0,0.5,1.0,0.0,3.141592653589793,4.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.2830700490231973,0.8862465441617475,,0.2,-0.24364827723189605,0.4965892068818364,0.31930779024511624,0.0,-0.25191753451411164,0.4939961663524156,
151.0,0.5,1.0,0.0,3.9269908169872414,5.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.27378141818461155,0.5159495914406078,,0.0,-0.2688132244829659,0.5466712998621064,,0.0,-0.2569159034818741,0.4965525319658862,
152.0,0.5,1.0,0.0,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.320080248316456,0.6680251628627407,,0.0,-0.26446543933782846,0.5344434283448845,,0.0,-0.2548364725781304,0.5119097775985149,
153.0,0.5,1.0,0.0,5.497787143782138,7.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.2869051372720199,0.5111219771951635,,0.0,-0.24800583747746413,0.4951434080175354,,0.0,-0.22715523721092906,0.2434344424188653,
154.0,0.5,1.0,-0.2,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.34257298575285666,0.6575870664294613,,0.0,-0.30298555121191945,0.6026657803438336,,0.0,-0.32419681465088507,1.1454534517340251,
155.0,0.5,1.0,-0.2,0.7853981633974483,1.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.3158536124746248,0.632243785739351,,0.0,-0.2980789940110091,0.579229644530807,,0.0,-0.28144940619547276,0.16522346923192577,
156.0,0.5,1.0,-0.2,1.5707963267948966,2.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.3467508489687057,0.6948530676425486,,0.02,-0.3052560987027625,0.6045155489008809,1.0977133135072052,0.0,-0.32608358820439604,0.8905069472682908,
157.0,0.5,1.0,-0.2,2.356194490192345,3.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.2906215800298855,0.4051084796883272,,0.02,-0.2953033743310219,0.5846219903564559,0.11107367853323313,0.0,-0.29513671015689047,0.5716197451593423,
158.0,0.5,1.0,-0.2,3.141592653589793,4.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.30629533754554183,0.5978112348609879,,0.0,-0.2999585338949144,0.5862487449037561,,0.0,-0.29545779395982713,0.5848087636013676,
159.0,0.5,1.0,-0.2,3.9269908169872414,5.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.2972287833820412,0.3276164735725621,,0.0,-0.2864988497970282,0.5548050747531137,,0.0,-0.29224523375245626,0.5742629697529928,
160.0,0.5,1.0,-0.2,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.34101466800860597,0.8180252383039164,,0.0,-0.3017330154131671,0.5687938911616235,,0.0,-0.3037402777035297,0.5713309947011315,
161.0,0.5,1.0,-0.2,5.497787143782138,7.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.3709057889210801,0.7371230229899484,,0.0,-0.31630664781248696,0.6302965474675152,,0.0,-0.34634685018594225,0.8124295561889214,
162.0,0.5,1.0,0.2,0.0,0.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.2241318464833252,0.7596477256051521,,0.32,-0.19678611965339476,0.40138104191314017,0.38377118828738477,0.0,-0.19307612364570936,0.38272822045218124,
163.0,0.5,1.0,0.2,0.7853981633974483,1.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.23291584453303354,0.7998072708839306,,0.44,-0.20242761887922656,0.4449058418206277,0.24140141103812301,0.0,-0.19382718341287603,0.38782085339549616,
164.0,0.5,1.0,0.2,1.5707963267948966,2.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.24981770956838548,0.8110482172802789,,0.24,-0.20492308409669346,0.39616038421501626,0.5542932929883913,0.0,-0.20088502881622397,0.402896801822863,
165.0,0.5,1.0,0.2,2.356194490192345,3.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.2080127250882561,0.7809632064583829,,0.44,-0.20037025613497064,0.37921515479499507,0.2724439854691864,0.0,-0.19813277182044753,0.40293102808237613,
166.0,0.5,1.0,0.2,3.141592653589793,4.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.2714758646899236,0.7406650286128347,,0.18,-0.21443377821379353,0.4321957941898784,0.5070814243626272,0.0,-0.2125106696204622,0.442833891615542,
167.0,0.5,1.0,0.2,3.9269908169872414,5.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.23594604155614937,0.529456187327376,,0.0,-0.19084355946706016,0.36826102357480106,,0.0,-0.19565009139628547,0.3869206750451666,
168.0,0.5,1.0,0.2,4.71238898038469,6.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.21685655175046772,0.3703716069810108,,0.0,-0.19676510717204101,0.41491534714130296,,0.0,-0.19576018131410433,0.3654041682682315,
169.0,0.5,1.0,0.2,5.497787143782138,7.0,0.3,50,0.0,0.0,0.0,0.0,0.0,-0.22536174503269127,0.6439736224512462,,0.02,-0.2066076595824864,0.42814523238859953,0.6691966426175845,0.0,-0.201965601245947,0.4052414875126021,
170.0,0.5,2.0,0.0,0.0,0.0,0.3,50,1.0,0.0,1.0,0.96,1.0,-0.5174737344216929,1.0347628506950275,1.0347628506950275,1.0,-0.5208839730789534,1.0433749628400228,1.0433749628400228,0.7,-0.5319343368505575,1.0634809117114339,1.063732043642992
171.0,0.5,2.0,0.0,0.7853981633974483,1.0,0.3,50,1.0,0.0,1.0,0.4,1.0,-0.504295005114132,1.008294606665639,1.008294606665639,1.0,-0.5109884985059048,1.0226750374289795,1.0226750374289795,0.62,-0.503378265970463,1.0076154559564907,1.0086176945481449
172.0,0.5,2.0,0.0,1.5707963267948966,2.0,0.3,50,1.0,0.0,0.86,0.0,1.0,-0.48801103110484634,0.974609696794374,0.974609696794374,1.0,-0.48341677942008404,0.9667098134289503,0.9667098134289503,0.86,-0.4721152180565301,0.9456233021672337,0.9454887057653067
173.0,0.5,2.0,0.0,2.356194490192345,3.0,0.3,50,0.94,0.0,0.9,0.0,1.0,-0.4780543442752924,0.9546716349339099,0.9546716349339099,1.0,-0.4533632544694532,0.9080654435011131,0.9080654435011131,0.96,-0.45386261119426297,0.9070582765673021,0.9078470072941884
174.0,0.5,2.0,0.0,3.141592653589793,4.0,0.3,50,0.98,0.0,0.88,0.0,1.0,-0.4823321089029159,0.9648524307438424,0.9648524307438424,1.0,-0.46834240455472004,0.9354677468057202,0.9354677468057202,0.88,-0.46170859014208737,0.9226521549616808,0.9235306980532934
175.0,0.5,2.0,0.0,3.9269908169872414,5.0,0.3,50,1.0,0.0,1.0,0.16,1.0,-0.49885580152397496,0.9981629412125528,0.9981629412125528,1.0,-0.5033163097412543,1.006675167452525,1.006675167452525,0.66,-0.49212000060880934,0.9860392628462236,0.9864003199346395
176.0,0.5,2.0,0.0,4.71238898038469,6.0,0.3,50,1.0,0.0,1.0,0.94,1.0,-0.513520664602337,1.0272436971687284,1.0272436971687284,1.0,-0.5189111867985217,1.037338857313992,1.037338857313992,0.76,-0.5231513887505324,1.0465808533348153,1.0468151224908278
177.0,0.5,2.0,0.0,5.497787143782138,7.0,0.3,50,0.98,0.0,0.98,0.98,1.0,-0.5207282762264015,1.041157637713665,1.041157637713665,1.0,-0.5204200699812025,1.0405723229008919,1.0405723229008919,0.62,-0.540552627384408,1.0814672809737378,1.0801464190437118
178.0,0.5,2.0,-0.2,0.0,0.0,0.3,50,0.64,0.0,0.64,0.64,1.0,-0.6132993485570829,1.2258660650212434,1.2258660650212434,1.0,-0.5872361396456237,1.1746139147257963,1.1746139147257963,0.58,-0.6250858447693519,1.2494859938195773,1.2495860078858358
179.0,0.5,2.0,-0.2,0.7853981633974483,1.0,0.3,50,0.44,0.0,0.44,0.44,1.0,-0.6140825985296149,1.2291690751030548,1.2291690751030548,1.0,-0.5880993010191647,1.1746909912797987,1.1746909912797987,0.4,-0.6276923958014131,1.255362547933257,1.2534360266061242
180.0,0.5,2.0,-0.2,1.5707963267948966,2.0,0.3,50,0.54,0.0,0.54,0.54,1.0,-0.6085082970849869,1.2176633233466883,1.2176633233466883,1.0,-0.5888703212892845,1.177335051733297,1.177335051733297,0.2,-0.6130328225863341,1.2272857013330527,1.2217128602566978
181.0,0.5,2.0,-0.2,2.356194490192345,3.0,0.3,50,1.0,0.0,1.0,1.0,1.0,-0.5964595185951687,1.1920322487901727,1.1920322487901727,1.0,-0.5946990276686798,1.1902005770236932,1.1902005770236932,0.24,-0.5904564652098596,1.1809546926191161,1.1832589621170526
182.0,0.5,2.0,-0.2,3.141592653589793,4.0,0.3,50,0.74,0.0,0.5,0.56,1.0,-0.585299674115143,1.1709174368384976,1.1709174368384976,1.0,-0.6113789627623081,1.2278396758062087,1.2278396758062087,0.66,-0.5723896589489891,1.1454146225463044,1.1440290117669214
183.0,0.5,2.0,-0.2,3.9269908169872414,5.0,0.3,50,0.58,0.0,0.22,0.48,1.0,-0.582694319782518,1.1643223050849467,1.1643223050849467,1.0,-0.6135979706640087,1.2346268286360202,1.2346268286360202,0.5,-0.5683297325461957,1.1382435080143352,1.1374912597706894
184.0,0.5,2.0,-0.2,4.71238898038469,6.0,0.3,50,0.96,0.0,0.92,0.92,1.0,-0.5940126356765189,1.1881748823762204,1.1881748823762204,1.0,-0.5965476000761547,1.195172338464376,1.195172338464376,0.14,-0.5858528549138322,1.1715025659342984,1.1785068465776707
185.0,0.5,2.0,-0.2,5.497787143782138,7.0,0.3,50,0.68,0.0,0.68,0.68,1.0,-0.6048271425154387,1.2104328786111411,1.2104328786111411,1.0,-0.5875939008277726,1.1751832559334359,1.1751832559334359,0.2,-0.6074365997502525,1.2154007764348624,1.2143646234330514
186.0,0.5,2.0,0.2,0.0,0.0,0.3,50,0.98,0.0,0.98,0.02,1.0,-0.39721600529127066,0.7947760459645785,0.7947760459645785,1.0,-0.3807447285287203,0.7615592092752894,0.7615592092752894,0.98,-0.38717930617201274,0.77472257502922,0.7750613142110878
187.0,0.5,2.0,0.2,0.7853981633974483,1.0,0.3,50,0.9,0.0,0.9,0.12,1.0,-0.4013604609859758,0.802756644853672,0.802756644853672,1.0,-0.3648342342446682,0.7278576665184051,0.7278576665184051,0.98,-0.38116841806018614,0.763450800761112,0.7636819636803162
188.0,0.5,2.0,0.2,1.5707963267948966,2.0,0.3,50,0.76,0.0,0.76,0.28,1.0,-0.40254451947708736,0.8053213555468757,0.8053213555468757,1.0,-0.36304703029580165,0.7253099875050606,0.7253099875050606,0.98,-0.3796355920176313,0.7599679095825926,0.7599710761217011
189.0,0.5,2.0,0.2,2.356194490192345,3.0,0.3,50,0.96,0.0,0.96,0.02,1.0,-0.3988574033050402,0.7991512609363318,0.7991512609363318,1.0,-0.3702490891701858,0.7386101065503781,0.7386101065503781,0.98,-0.3832376644632129,0.7674141860572401,0.7676662337222335
190.0,0.5,2.0,0.2,3.141592653589793,4.0,0.3,50,1.0,0.0,0.88,0.0,1.0,-0.39696088004041313,0.7934425203116818,0.7934425203116818,1.0,-0.40248627695007216,0.8027497845165609,0.8027497845165609,1.0,-0.395816229123119,0.790507855876296,0.790507855876296
