acquisition_id,instrument_id,family,product,variable,role,sensor_time_utc,timestamp_original,timestamp_original_units,offset_seconds,interval_distance_seconds,observation_duration_seconds,interval_start_utc,interval_end_utc,units,value,tensor_pointer,original_sample_index,position_id,status,within_tolerance,representative_eligible,qc_flag,valid_fraction,interpretation,duplicate_status,spectral_status,spectral_valid_bin_fraction
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,maxCell,nearest_qc,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,index,36.0,currents__awac-11m__1e8cc1746ef4/variables/maxCell/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Index of Last Valid Bin,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,aveTime,nearest_context,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,index,900.0,currents__awac-11m__1e8cc1746ef4/variables/aveTime/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Averaging Time in Seconds,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,aveTime,previous_qc,2021-10-13T21:45:00+00:00,1634161500.0,seconds since 1970-01-01 00:00:00,-3603.0,,,,,index,900.0,currents__awac-11m__1e8cc1746ef4/variables/aveTime/0,154,position_f7bfcbcb903b5e70f87be040,outside_tolerance,False,False,1.0,1.0,Averaging Time in Seconds,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,aveTime,next_qc,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,index,900.0,currents__awac-11m__1e8cc1746ef4/variables/aveTime/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Averaging Time in Seconds,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,aveTime,nearest_qc,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,index,900.0,currents__awac-11m__1e8cc1746ef4/variables/aveTime/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Averaging Time in Seconds,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,meanPressure,nearest_context,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,dbar,11.185999870300293,currents__awac-11m__1e8cc1746ef4/variables/meanPressure/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Mean Sea Water Pressure,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,meanPressure,previous_qc,2021-10-13T21:45:00+00:00,1634161500.0,seconds since 1970-01-01 00:00:00,-3603.0,,,,,dbar,11.60099983215332,currents__awac-11m__1e8cc1746ef4/variables/meanPressure/0,154,position_f7bfcbcb903b5e70f87be040,outside_tolerance,False,False,1.0,1.0,Mean Sea Water Pressure,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,meanPressure,next_qc,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,dbar,11.185999870300293,currents__awac-11m__1e8cc1746ef4/variables/meanPressure/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Mean Sea Water Pressure,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,meanPressure,nearest_qc,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,dbar,11.185999870300293,currents__awac-11m__1e8cc1746ef4/variables/meanPressure/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Mean Sea Water Pressure,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,aveE,nearest_context,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,m s-1,0.04444606602191925,currents__awac-11m__1e8cc1746ef4/variables/aveE/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Vertically Averaged Eastward Sea Water Current,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,aveE,previous_qc,2021-10-13T21:45:00+00:00,1634161500.0,seconds since 1970-01-01 00:00:00,-3603.0,,,,,m s-1,0.03433648869395256,currents__awac-11m__1e8cc1746ef4/variables/aveE/0,154,position_f7bfcbcb903b5e70f87be040,outside_tolerance,False,False,1.0,1.0,Vertically Averaged Eastward Sea Water Current,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,aveE,next_qc,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,m s-1,0.04444606602191925,currents__awac-11m__1e8cc1746ef4/variables/aveE/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Vertically Averaged Eastward Sea Water Current,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,aveE,nearest_qc,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,m s-1,0.04444606602191925,currents__awac-11m__1e8cc1746ef4/variables/aveE/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Vertically Averaged Eastward Sea Water Current,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,aveN,nearest_context,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,m s-1,-0.23946242034435272,currents__awac-11m__1e8cc1746ef4/variables/aveN/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Vertically Averaged Northward Sea Water Current,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,aveN,previous_qc,2021-10-13T21:45:00+00:00,1634161500.0,seconds since 1970-01-01 00:00:00,-3603.0,,,,,m s-1,-0.3225427269935608,currents__awac-11m__1e8cc1746ef4/variables/aveN/0,154,position_f7bfcbcb903b5e70f87be040,outside_tolerance,False,False,1.0,1.0,Vertically Averaged Northward Sea Water Current,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,aveN,next_qc,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,m s-1,-0.23946242034435272,currents__awac-11m__1e8cc1746ef4/variables/aveN/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Vertically Averaged Northward Sea Water Current,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,aveN,nearest_qc,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,m s-1,-0.23946242034435272,currents__awac-11m__1e8cc1746ef4/variables/aveN/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Vertically Averaged Northward Sea Water Current,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,currentSpeed,nearest_context,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,m s-1,0.24355226755142212,currents__awac-11m__1e8cc1746ef4/variables/currentSpeed/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Vertically Averaged Current Speed,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,currentSpeed,previous_qc,2021-10-13T21:45:00+00:00,1634161500.0,seconds since 1970-01-01 00:00:00,-3603.0,,,,,m s-1,0.3243652284145355,currents__awac-11m__1e8cc1746ef4/variables/currentSpeed/0,154,position_f7bfcbcb903b5e70f87be040,outside_tolerance,False,False,1.0,1.0,Vertically Averaged Current Speed,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,currentSpeed,next_qc,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,m s-1,0.24355226755142212,currents__awac-11m__1e8cc1746ef4/variables/currentSpeed/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Vertically Averaged Current Speed,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,currentSpeed,nearest_qc,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,m s-1,0.24355226755142212,currents__awac-11m__1e8cc1746ef4/variables/currentSpeed/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Vertically Averaged Current Speed,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,currentDirection,nearest_context,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,degree,169.48512268066406,currents__awac-11m__1e8cc1746ef4/variables/currentDirection/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Vertically Averaged Current Direction,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,currentDirection,previous_qc,2021-10-13T21:45:00+00:00,1634161500.0,seconds since 1970-01-01 00:00:00,-3603.0,,,,,degree,173.92343139648438,currents__awac-11m__1e8cc1746ef4/variables/currentDirection/0,154,position_f7bfcbcb903b5e70f87be040,outside_tolerance,False,False,1.0,1.0,Vertically Averaged Current Direction,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,currentDirection,next_qc,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,degree,169.48512268066406,currents__awac-11m__1e8cc1746ef4/variables/currentDirection/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Vertically Averaged Current Direction,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,currentDirection,nearest_qc,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,degree,169.48512268066406,currents__awac-11m__1e8cc1746ef4/variables/currentDirection/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Vertically Averaged Current Direction,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,currentEast,nearest_context,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,m s-1,,currents__awac-11m__1e8cc1746ef4/variables/currentEast/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Eastward current profile. Direction is towards true-E,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,currentEast,previous_qc,2021-10-13T21:45:00+00:00,1634161500.0,seconds since 1970-01-01 00:00:00,-3603.0,,,,,m s-1,,currents__awac-11m__1e8cc1746ef4/variables/currentEast/0,154,position_f7bfcbcb903b5e70f87be040,outside_tolerance,False,False,1.0,1.0,Eastward current profile. Direction is towards true-E,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,currentEast,next_qc,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,m s-1,,currents__awac-11m__1e8cc1746ef4/variables/currentEast/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Eastward current profile. Direction is towards true-E,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,currentEast,nearest_qc,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,m s-1,,currents__awac-11m__1e8cc1746ef4/variables/currentEast/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Eastward current profile. Direction is towards true-E,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,currentNorth,nearest_context,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,m s-1,,currents__awac-11m__1e8cc1746ef4/variables/currentNorth/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Northward current profile. Direction is towards true-N,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,currentNorth,previous_qc,2021-10-13T21:45:00+00:00,1634161500.0,seconds since 1970-01-01 00:00:00,-3603.0,,,,,m s-1,,currents__awac-11m__1e8cc1746ef4/variables/currentNorth/0,154,position_f7bfcbcb903b5e70f87be040,outside_tolerance,False,False,1.0,1.0,Northward current profile. Direction is towards true-N,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,currentNorth,next_qc,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,m s-1,,currents__awac-11m__1e8cc1746ef4/variables/currentNorth/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Northward current profile. Direction is towards true-N,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,currentNorth,nearest_qc,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,m s-1,,currents__awac-11m__1e8cc1746ef4/variables/currentNorth/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Northward current profile. Direction is towards true-N,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,currentUp,nearest_context,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,m s-1,,currents__awac-11m__1e8cc1746ef4/variables/currentUp/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Upward Current Profile,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,currentUp,previous_qc,2021-10-13T21:45:00+00:00,1634161500.0,seconds since 1970-01-01 00:00:00,-3603.0,,,,,m s-1,,currents__awac-11m__1e8cc1746ef4/variables/currentUp/0,154,position_f7bfcbcb903b5e70f87be040,outside_tolerance,False,False,1.0,1.0,Upward Current Profile,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,currentUp,next_qc,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,m s-1,,currents__awac-11m__1e8cc1746ef4/variables/currentUp/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Upward Current Profile,unique,,
COSMO_2098202,FRF:awac-11m,currents,https://chldata.erdc.dren.mil/thredds/dodsC/frf/oceanography/currents/awac-11m/2021/FRF-ocean_currents_awac-11m_202110.nc,currentUp,nearest_qc,2021-10-13T23:45:00.000003+00:00,1634168700.0000033,seconds since 1970-01-01 00:00:00,3597.00000333786,,,,,m s-1,,currents__awac-11m__1e8cc1746ef4/variables/currentUp/1,155,position_09fc19931e13fb5237f53f4b,retrieved,True,True,1.0,1.0,Upward Current Profile,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,windSpeed,nearest_context,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m s-1,6.364327,wind__derived__67e3b4f6435d/variables/windSpeed/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,10 minute mean wind speed,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,windSpeed,previous_qc,2021-10-13T22:39:59.999995+00:00,1634164799.9999945,seconds since 1970-01-01 00:00:00,-303.0000054836273,,600,,,m s-1,5.9729548,wind__derived__67e3b4f6435d/variables/windSpeed/11,1862,position_a6dd7fcf80438bbe6e0090fa,retrieved,True,True,1.0,1.0,10 minute mean wind speed,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,windSpeed,next_qc,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m s-1,6.364327,wind__derived__67e3b4f6435d/variables/windSpeed/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,10 minute mean wind speed,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,windSpeed,nearest_qc,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m s-1,6.364327,wind__derived__67e3b4f6435d/variables/windSpeed/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,10 minute mean wind speed,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,vectorSpeed,nearest_context,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m s-1,6.3546386,wind__derived__67e3b4f6435d/variables/vectorSpeed/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,Vector averaged wind speed,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,vectorSpeed,previous_qc,2021-10-13T22:39:59.999995+00:00,1634164799.9999945,seconds since 1970-01-01 00:00:00,-303.0000054836273,,600,,,m s-1,5.961671,wind__derived__67e3b4f6435d/variables/vectorSpeed/11,1862,position_a6dd7fcf80438bbe6e0090fa,retrieved,True,True,1.0,1.0,Vector averaged wind speed,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,vectorSpeed,next_qc,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m s-1,6.3546386,wind__derived__67e3b4f6435d/variables/vectorSpeed/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,Vector averaged wind speed,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,vectorSpeed,nearest_qc,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m s-1,6.3546386,wind__derived__67e3b4f6435d/variables/vectorSpeed/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,Vector averaged wind speed,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,sustWindSpeed,nearest_context,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m s-1,6.7430043,wind__derived__67e3b4f6435d/variables/sustWindSpeed/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,1 minute largest mean wind speed,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,sustWindSpeed,previous_qc,2021-10-13T22:39:59.999995+00:00,1634164799.9999945,seconds since 1970-01-01 00:00:00,-303.0000054836273,,600,,,m s-1,6.391553,wind__derived__67e3b4f6435d/variables/sustWindSpeed/11,1862,position_a6dd7fcf80438bbe6e0090fa,retrieved,True,True,1.0,1.0,1 minute largest mean wind speed,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,sustWindSpeed,next_qc,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m s-1,6.7430043,wind__derived__67e3b4f6435d/variables/sustWindSpeed/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,1 minute largest mean wind speed,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,sustWindSpeed,nearest_qc,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m s-1,6.7430043,wind__derived__67e3b4f6435d/variables/sustWindSpeed/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,1 minute largest mean wind speed,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,windGust,nearest_context,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m s-1,7.245751,wind__derived__67e3b4f6435d/variables/windGust/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,5 second largest mean wind speed,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,windGust,previous_qc,2021-10-13T22:39:59.999995+00:00,1634164799.9999945,seconds since 1970-01-01 00:00:00,-303.0000054836273,,600,,,m s-1,6.619333,wind__derived__67e3b4f6435d/variables/windGust/11,1862,position_a6dd7fcf80438bbe6e0090fa,retrieved,True,True,1.0,1.0,5 second largest mean wind speed,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,windGust,next_qc,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m s-1,7.245751,wind__derived__67e3b4f6435d/variables/windGust/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,5 second largest mean wind speed,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,windGust,nearest_qc,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,m s-1,7.245751,wind__derived__67e3b4f6435d/variables/windGust/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,5 second largest mean wind speed,unique,,
COSMO_2098202,FRF:derived,wind,https://chldata.erdc.dren.mil/thredds/dodsC/frf/meteorology/wind/derived/2021/FRF-met_wind_derived_202110.nc,windDirection,nearest_context,2021-10-13T22:49:59.999999+00:00,1634165399.9999988,seconds since 1970-01-01 00:00:00,296.9999988079071,,600,,,degree,21.977303,wind__derived__67e3b4f6435d/variables/windDirection/12,1863,position_1fa07500c9c6ea52dc4dd3cb,retrieved,True,True,1.0,1.0,Wind direction from true north,unique,,
