screen_band,collect,catalog_location,datetime_utc,latitude_deg,longitude_deg,dwell_s,incidence_deg,range_azimuth_deg,range_axis_deg_mod180,ocean_fraction,mfwam_swell_direction_from_deg,mfwam_swell_propagation_to_deg,mfwam_delta_range_axis_deg,mfwam_total_hs_m,mfwam_swell_hs_m,mfwam_swell_mean_period_s,mfwam_swell_peak_period_s,mfwam_swell_to_total_height_ratio,verified_buoy_station,buoy_distance_km,buoy_data_availability,buoy_spectral_peak_period_s,buoy_peak_propagation_to_deg,buoy_peak_delta_range_axis_deg,buoy_spectral_hs_m,buoy_long_energy_fraction_f_le_0p1,cphd_size_bytes,cphd_size_gb,sicd_size_bytes,sicd_size_gb,physics_validation_score_0_100,score_components_json,pros,cons,stac_source_url,wave_model_source_url,buoy_source_url,rank_within_band
long_dwell,2025-04-25-04-10-36_UMBRA-10,b64cda11-8198-4580-b7f2-515b355fe289,2025-04-25T04:10:36.800000Z,21.23678062707757,-86.80260637753403,15.6,26.345939589426834,110.61292959727845,110.61292959727845,0.8604041427473629,88,268.0,22.612929597278452,1.26,1.18,5.2,,0.9365079365079364,42003,535.1367303274292,No verified directional spectrum within 50 km at acquisition,,,,,,41383437888,41.383437888,8693911049,8.693911049,46.98486232280124,"{""direction_25"":11.790302802041163,""dwell_15"":8.399999999999999,""period_15"":2.25,""wave_height_10"":7.866666666666666,""swell_dominance_10"":10.0,""incidence_5"":5.0,""ocean_5"":1.6778928540934122,""verified_buoy_15"":0.0}",CPHD disponibile; incidenza 26.3°; Hs swell MFWAM 1.18 m; Hs swell/total 0.94,dwell 15.6 s; mare 86.0%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 22.6°; periodo medio swell 5.20 s; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/b64cda11-8198-4580-b7f2-515b355fe289/2025-04-25-04-10-36_UMBRA-10/2025-04-25-04-10-36_UMBRA-10.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=21.23678062707757&longitude=-86.80260637753403&start_date=2025-04-25&end_date=2025-04-25&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42003/catalog.xml,11
long_dwell,2025-09-12-03-47-15_UMBRA-09,ad hoc,2025-09-12T03:47:15.200000Z,38.991995688620335,-76.37434438576147,16.4,37.598394096159005,225.63092979468246,45.63092979468246,1.0,242,62.0,16.36907020531754,0.02,0.02,1.4,,1.0,44063,7.136770393763641,No verified directional spectrum within 50 km at acquisition,,,,,,113090451712,113.090451712,16301075710,16.30107571,45.20653067934517,"{""direction_25"":16.47319734601184,""dwell_15"":9.599999999999998,""period_15"":0.75,""wave_height_10"":0.13333333333333333,""swell_dominance_10"":10.0,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%; Hs swell/total 1.00,dwell 16.4 s; incidenza 37.6°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 16.4°; periodo medio swell 1.40 s; Hs swell MFWAM 0.02 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/be7b46a7-8706-413d-8855-9200d8b1d4e8/2025-09-12-03-47-15_UMBRA-09/2025-09-12-03-47-15_UMBRA-09.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=38.991995688620335&longitude=-76.37434438576147&start_date=2025-09-12&end_date=2025-09-12&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44063/catalog.xml,12
long_dwell,2025-04-04-02-06-24_UMBRA-08,6c0f6064-ecc2-4907-9da7-7549a1c7fc12,2025-04-04T02:06:24.400000Z,31.37599479714964,121.55999474600881,32.8,62.151679858427656,95.49428719837276,95.49428719837276,0.8071671752732066,98,278.0,2.505712801627226,0.26,0.04,5.4,,0.15384615384615385,52214,2960.1696037992274,No verified directional spectrum within 50 km at acquisition,,,,,,100819100608,100.819100608,11448782248,11.448782248,45.1388317917771,"{""direction_25"":25.0,""dwell_15"":15.0,""period_15"":2.25,""wave_height_10"":0.26666666666666666,""swell_dominance_10"":1.9230769230769231,""incidence_5"":0.5,""ocean_5"":0.19908820203351496,""verified_buoy_15"":0.0}",CPHD disponibile; dwell 32.8 s; swell MFWAM Δrange 2.5°,incidenza 62.2°; mare 80.7%; nessuno spettro di boa verificato entro 50 km; periodo medio swell 5.40 s; Hs swell MFWAM 0.04 m; Hs swell/total 0.15; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/6c0f6064-ecc2-4907-9da7-7549a1c7fc12/2025-04-04-02-06-24_UMBRA-08/2025-04-04-02-06-24_UMBRA-08.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=31.37599479714964&longitude=121.55999474600881&start_date=2025-04-04&end_date=2025-04-04&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52214/catalog.xml,13
long_dwell,2025-04-25-01-12-31_UMBRA-05,e7ce90bf-d5fd-43c6-b388-b4dcbe2b096a,2025-04-25T01:12:31.699999Z,-65.91799019441092,110.23600346058168,15.399998,37.23219969040327,320.31515213372586,140.31515213372586,1.0,158,338.0,17.68484786627414,0.22,0.22,2.6,,1.0,34002,6461.796125664126,No verified directional spectrum within 50 km at acquisition,,,,,,106253831072,106.253831072,16766819232,16.766819232,44.053027766961065,"{""direction_25"":15.486364100294395,""dwell_15"":8.099997,""period_15"":0.75,""wave_height_10"":1.4666666666666668,""swell_dominance_10"":10.0,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%; Hs swell/total 1.00,dwell 15.4 s; incidenza 37.2°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 17.7°; periodo medio swell 2.60 s; Hs swell MFWAM 0.22 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/e7ce90bf-d5fd-43c6-b388-b4dcbe2b096a/2025-04-25-01-12-31_UMBRA-05/2025-04-25-01-12-31_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=-65.91799019441092&longitude=110.23600346058168&start_date=2025-04-25&end_date=2025-04-25&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,14
long_dwell,2024-09-12-21-50-06_UMBRA-05,a2094a79-067a-4f2b-b781-85876c476ce2,2024-09-12T21:50:06.799998Z,69.78039091805576,-163.03930052667943,31.599996,23.37992493059629,326.3475041383366,146.3475041383366,0.8572715959883221,302,122.0,24.347504138336603,0.3,0.18,4.55,,0.6,48012,118.92153050355554,No verified directional spectrum within 50 km at acquisition,,,,,,168096624448,168.096624448,16930575267,16.930575267,43.03024956258982,"{""direction_25"":10.48937189624755,""dwell_15"":15.0,""period_15"":2.25,""wave_height_10"":1.2,""swell_dominance_10"":7.499999999999999,""incidence_5"":5.0,""ocean_5"":1.5908776663422806,""verified_buoy_15"":0.0}",CPHD disponibile; dwell 31.6 s; incidenza 23.4°,mare 85.7%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 24.3°; periodo medio swell 4.55 s; Hs swell MFWAM 0.18 m; Hs swell/total 0.60; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/a2094a79-067a-4f2b-b781-85876c476ce2/2024-09-12-21-50-06_UMBRA-05/2024-09-12-21-50-06_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=69.78039091805576&longitude=-163.03930052667943&start_date=2024-09-12&end_date=2024-09-12&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/48012/catalog.xml,15
long_dwell,2025-12-23-02-59-26_UMBRA-07,7fc15cb7-afbb-4dbe-b62a-81d476ef53c5,2025-12-23T02:59:26.600000Z,28.999997301285074,-90.00000095789655,15.2,39.386032821323056,102.64847563723981,102.64847563723981,1.0,128,308.0,25.351524362760188,0.8,0.68,4.25,,0.85,42084,34.1639,"NDBC directional spectrum: density, alpha1, alpha2, r1, r2; exact-time subset verified",6.25,320.0,37.35152436276019,0.7903720642836511,0.0,62404437520,62.40443752,14842492698,14.842492698,41.00601194407426,"{""direction_25"":3.186864848849922,""dwell_15"":7.799999999999999,""period_15"":6.0,""wave_height_10"":5.2691470952243415,""swell_dominance_10"":0.0,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":10.5}",CPHD disponibile; mare 100.0%; spettro NDBC completo a 34.2 km; Hs spettrale 0.79 m,dwell 15.2 s; incidenza 39.4°; picco boa Δrange 37.4°; Tpicco boa 6.25 s; energia T≥10 s 0.0%,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/7fc15cb7-afbb-4dbe-b62a-81d476ef53c5/2025-12-23-02-59-26_UMBRA-07/2025-12-23-02-59-26_UMBRA-07.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=28.999997301285074&longitude=-90.00000095789655&start_date=2025-12-23&end_date=2025-12-23&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42084/catalog.html,16
long_dwell,2025-03-30-13-22-40_UMBRA-05,27cd2e79-266f-43bf-92ad-6303b2e9af9f,2025-03-30T13:22:40.300001Z,31.376044246596514,121.55987122964738,22.600002,63.96128880503317,245.83259239546695,65.83259239546695,0.826552262330875,88,268.0,22.167407604533082,0.18,0.14,3.2,,0.7777777777777779,52214,2960.181255189211,No verified directional spectrum within 50 km at acquisition,,,,,,32740397632,32.740397632,3787971407,3.787971407,39.76756269468005,"{""direction_25"":12.12444429660019,""dwell_15"":15.0,""period_15"":0.75,""wave_height_10"":0.9333333333333333,""swell_dominance_10"":9.722222222222223,""incidence_5"":0.5,""ocean_5"":0.7375628425243037,""verified_buoy_15"":0.0}",CPHD disponibile; dwell 22.6 s; Hs swell/total 0.78,incidenza 64.0°; mare 82.7%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 22.2°; periodo medio swell 3.20 s; Hs swell MFWAM 0.14 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/27cd2e79-266f-43bf-92ad-6303b2e9af9f/2025-03-30-13-22-40_UMBRA-05/2025-03-30-13-22-40_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=31.376044246596514&longitude=121.55987122964738&start_date=2025-03-30&end_date=2025-03-30&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52214/catalog.xml,17
long_dwell,2024-09-04-23-09-48_UMBRA-07,888e2a84-104e-4202-9c2f-9893fa9313b9,2024-09-04T23:09:48.200000Z,69.76528425445265,-163.05089783214143,34.4,31.836682683518617,323.7528573788133,143.7528573788133,0.8521125163840215,231,51.0,87.2471426211867,0.64,0.56,4.7,,0.8750000000000001,48012,118.92889739304347,No verified directional spectrum within 50 km at acquisition,,,,,,88342868352,88.342868352,14973782584,14.973782584,37.430903232889484,"{""direction_25"":0.0,""dwell_15"":15.0,""period_15"":2.25,""wave_height_10"":3.7333333333333334,""swell_dominance_10"":10.0,""incidence_5"":5.0,""ocean_5"":1.4475698995561523,""verified_buoy_15"":0.0}",CPHD disponibile; dwell 34.4 s; incidenza 31.8°; Hs swell/total 0.88,mare 85.2%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 87.2°; periodo medio swell 4.70 s; Hs swell MFWAM 0.56 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/888e2a84-104e-4202-9c2f-9893fa9313b9/2024-09-04-23-09-48_UMBRA-07/2024-09-04-23-09-48_UMBRA-07.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=69.76528425445265&longitude=-163.05089783214143&start_date=2024-09-04&end_date=2024-09-04&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/48012/catalog.xml,18
long_dwell,2025-04-26-05-27-18_UMBRA-08,c7069d21-60ec-4794-b0f7-46f4f2399759,2025-04-26T05:27:18.200000Z,-72.5679876934502,-89.90500173635131,16.4,38.04692239302754,108.57123552413128,108.57123552413128,1.0,46,226.0,62.57123552413128,0.9,0.44,9.35,,0.4888888888888889,34002,1953.4787863545853,No verified directional spectrum within 50 km at acquisition,,,,,,109082124480,109.08212448,16637552560,16.63755256,36.644444444444446,"{""direction_25"":0.0,""dwell_15"":9.599999999999998,""period_15"":9.75,""wave_height_10"":2.9333333333333336,""swell_dominance_10"":6.111111111111111,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%,dwell 16.4 s; incidenza 38.0°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 62.6°; periodo medio swell 9.35 s; Hs swell MFWAM 0.44 m; Hs swell/total 0.49; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/c7069d21-60ec-4794-b0f7-46f4f2399759/2025-04-26-05-27-18_UMBRA-08/2025-04-26-05-27-18_UMBRA-08.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=-72.5679876934502&longitude=-89.90500173635131&start_date=2025-04-26&end_date=2025-04-26&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,19
long_dwell,2026-02-18-04-59-34_UMBRA-09,a3be450a-24d1-4d90-8f70-df210bbd0fa8,2026-02-18T04:59:34.100000Z,28.999998831294363,-90.00000002573287,16.2,34.14984166998885,223.69961168475578,43.69961168475578,1.0,110,290.0,66.30038831524422,0.66,0.2,3.05,,0.30303030303030304,42084,34.1639,"NDBC directional spectrum: density, alpha1, alpha2, r1, r2; exact-time subset verified",4.651162790697675,328.0,75.69961168475578,0.6931493345592997,0.0,70640038976,70.640038976,17036852486,17.036852486,35.92099556372867,"{""direction_25"":0.0,""dwell_15"":9.299999999999999,""period_15"":1.5,""wave_height_10"":4.620995563728664,""swell_dominance_10"":0.0,""incidence_5"":5.0,""ocean_5"":5.0,""verified_buoy_15"":10.5}",CPHD disponibile; incidenza 34.1°; mare 100.0%; spettro NDBC completo a 34.2 km,dwell 16.2 s; picco boa Δrange 75.7°; Tpicco boa 4.65 s; Hs spettrale 0.69 m; energia T≥10 s 0.0%,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/a3be450a-24d1-4d90-8f70-df210bbd0fa8/2026-02-18-04-59-34_UMBRA-09/2026-02-18-04-59-34_UMBRA-09.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=28.999998831294363&longitude=-90.00000002573287&start_date=2026-02-18&end_date=2026-02-18&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42084/catalog.html,20
long_dwell,2025-04-24-12-50-48_UMBRA-05,c2890f83-72a1-4ce5-a9f9-48762997dbc2,2025-04-24T12:50:48.699999Z,-74.64498026021963,165.38850253342648,15.399998,37.02745758232479,193.98099595728655,13.980995957286552,0.9051923710248712,222,42.0,28.019004042713448,0.34,0.34,2.65,,1.0,34002,4589.14448426662,No verified directional spectrum within 50 km at acquisition,,,,,,107078581504,107.078581504,16766819469,16.766819469,35.024420940878,"{""direction_25"":7.735746967964915,""dwell_15"":8.099997,""period_15"":0.75,""wave_height_10"":2.2666666666666666,""swell_dominance_10"":10.0,""incidence_5"":3.25,""ocean_5"":2.9220103062464196,""verified_buoy_15"":0.0}",CPHD disponibile; Hs swell/total 1.00,dwell 15.4 s; incidenza 37.0°; mare 90.5%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 28.0°; periodo medio swell 2.65 s; Hs swell MFWAM 0.34 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/c2890f83-72a1-4ce5-a9f9-48762997dbc2/2025-04-24-12-50-48_UMBRA-05/2025-04-24-12-50-48_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=-74.64498026021963&longitude=165.38850253342648&start_date=2025-04-24&end_date=2025-04-24&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,21
long_dwell,2025-03-29-12-17-59_UMBRA-05,e98fa911-2bb3-4c51-85e6-89f97736a68f,2025-03-29T12:17:59.900000Z,31.376037626621113,121.55986638365677,21.800001,62.78023519223208,88.4291957140118,88.4291957140118,0.8194105986856082,62,242.0,26.429195714011797,0.12,0.08,3.95,,0.6666666666666667,52214,2960.180972474479,No verified directional spectrum within 50 km at acquisition,,,,,,31557209024,31.557209024,3773436881,3.773436881,34.58395317798027,"{""direction_25"":8.928103214491154,""dwell_15"":15.0,""period_15"":0.75,""wave_height_10"":0.5333333333333333,""swell_dominance_10"":8.333333333333334,""incidence_5"":0.5,""ocean_5"":0.5391832968224479,""verified_buoy_15"":0.0}",CPHD disponibile; dwell 21.8 s,incidenza 62.8°; mare 81.9%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 26.4°; periodo medio swell 3.95 s; Hs swell MFWAM 0.08 m; Hs swell/total 0.67; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/e98fa911-2bb3-4c51-85e6-89f97736a68f/2025-03-29-12-17-59_UMBRA-05/2025-03-29-12-17-59_UMBRA-05.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=31.376037626621113&longitude=121.55986638365677&start_date=2025-03-29&end_date=2025-03-29&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52214/catalog.xml,22
long_dwell,2026-03-14-04-37-20_UMBRA-09,fc27ebb6-5e2e-46d4-8abe-3121b4ab6ca0,2026-03-14T04:37:20.600000Z,28.999997358978295,-90.00000099644242,15.2,38.986658970316846,106.49494101375379,106.49494101375379,1.0,141,321.0,34.50505898624624,0.5,0.36,6.25,,0.72,42084,34.1639,"NDBC directional spectrum: density, alpha1, alpha2, r1, r2; exact-time subset verified",7.142857142857142,4.0,77.50505898624621,0.29209587467131404,0.0014064697609001418,62359429440,62.35942944,15524836507,15.524836507,34.49730583114209,"{""direction_25"":0.0,""dwell_15"":7.799999999999999,""period_15"":6.0,""wave_height_10"":1.9473058311420934,""swell_dominance_10"":0.0,""incidence_5"":3.25,""ocean_5"":5.0,""verified_buoy_15"":10.5}",CPHD disponibile; mare 100.0%; spettro NDBC completo a 34.2 km,dwell 15.2 s; incidenza 39.0°; picco boa Δrange 77.5°; Tpicco boa 7.14 s; Hs spettrale 0.29 m; energia T≥10 s 0.1%,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/fc27ebb6-5e2e-46d4-8abe-3121b4ab6ca0/2026-03-14-04-37-20_UMBRA-09/2026-03-14-04-37-20_UMBRA-09.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=28.999997358978295&longitude=-90.00000099644242&start_date=2026-03-14&end_date=2026-03-14&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42084/catalog.html,23
long_dwell,2023-12-19-19-13-01_UMBRA-04,b830d41b-bd66-4cf3-b357-02dd2008e90c,2023-12-19T19:13:01.699999Z,12.626199255593614,43.34790254654008,15.399998,76.68949762772789,229.88460261412922,49.88460261412922,1.0,69,249.0,19.11539738587078,1.34,0.24,5.0,,0.1791044776119403,44078,8398.54006879531,No verified directional spectrum within 50 km at acquisition,,,,,,9364872064,9.364872064,5996985539,5.996985539,34.10225493074617,"{""direction_25"":14.413451960596916,""dwell_15"":8.099997,""period_15"":2.25,""wave_height_10"":1.6,""swell_dominance_10"":2.2388059701492535,""incidence_5"":0.5,""ocean_5"":5.0,""verified_buoy_15"":0.0}",CPHD disponibile; mare 100.0%,dwell 15.4 s; incidenza 76.7°; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 19.1°; periodo medio swell 5.00 s; Hs swell MFWAM 0.24 m; Hs swell/total 0.18; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/b830d41b-bd66-4cf3-b357-02dd2008e90c/2023-12-19-19-13-01_UMBRA-04/2023-12-19-19-13-01_UMBRA-04.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=12.626199255593614&longitude=43.34790254654008&start_date=2023-12-19&end_date=2023-12-19&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,24
long_dwell,2024-04-01-14-06-39_UMBRA-07,7bad0c16-cdbc-4d7b-8174-825129b5d6d4,2024-04-01T14:06:39.100000Z,39.814084825952335,124.41228383284098,40.199999,46.61046346466394,235.2893399765191,55.2893399765191,0.8852761329571801,185,5.0,50.2893399765191,0.2,0.2,5.9,,1.0,52211,3421.2522798528435,No verified directional spectrum within 50 km at acquisition,,,,,,77752203792,77.752203792,15812312510,15.81231251,32.70211480436611,"{""direction_25"":0.0,""dwell_15"":15.0,""period_15"":2.25,""wave_height_10"":1.3333333333333333,""swell_dominance_10"":10.0,""incidence_5"":1.75,""ocean_5"":2.3687814710327797,""verified_buoy_15"":0.0}",CPHD disponibile; dwell 40.2 s; Hs swell/total 1.00,incidenza 46.6°; mare 88.5%; nessuno spettro di boa verificato entro 50 km; swell MFWAM Δrange 50.3°; periodo medio swell 5.90 s; Hs swell MFWAM 0.20 m; swell_wave_peak_period non disponibile: periodo MFWAM è medio,https://umbra-open-data-catalog.s3.us-west-2.amazonaws.com/sar-data/task-data/7bad0c16-cdbc-4d7b-8174-825129b5d6d4/2024-04-01-14-06-39_UMBRA-07/2024-04-01-14-06-39_UMBRA-07.stac.v2.json,"https://marine-api.open-meteo.com/v1/marine?latitude=39.814084825952335&longitude=124.41228383284098&start_date=2024-04-01&end_date=2024-04-01&hourly=wave_height,wave_direction,wave_period,wave_peak_period,wind_wave_height,wind_wave_direction,wind_wave_period,wind_wave_peak_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_direction,secondary_swell_wave_period&timezone=GMT&cell_selection=sea&models=meteofrance_wave",https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52211/catalog.xml,25
