screen_band,collect_name,datetime_utc,scene_lat,scene_lon,nearest_ndbc_station,nearest_ndbc_distance_km,nearest_station_name,nearest_station_owner,nearest_station_program,nearest_station_type,station_lat,station_lon,deployment_start,deployment_stop,within_20_km,within_30_km,within_50_km,ndbc_station_page,ndbc_swden_thredds_catalog,nearest_five_active_buoys_json
short_5_7s,2023-08-04-18-18-17_UMBRA-04,2023-08-04T18:18:17.500000Z,37.82669732669394,-122.42279787721293,46237,19.047060788499092,"San Francisco Bar, CA  (142)",SCRIPPS,IOOS Partners,moored buoy,37.788,-122.634,2019-11-19,,True,True,True,https://www.ndbc.noaa.gov/station_page.php?station=46237,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/46237/catalog.xml,"[{""station"":""46237"",""distance_km"":19.047060788499092,""owner"":""SCRIPPS"",""lat"":37.788,""lon"":-122.634},{""station"":""46247"",""distance_km"":36.96560843796292,""owner"":""SCRIPPS"",""lat"":37.753,""lon"":-122.833},{""station"":""46214"",""distance_km"":92.11191518304025,""owner"":""SCRIPPS"",""lat"":37.937,""lon"":-123.463},{""station"":""46269"",""distance_km"":105.03973362086853,""owner"":""SCRIPPS"",""lat"":36.934,""lon"":-122.034},{""station"":""46091"",""distance_km"":119.60169265504777,""owner"":""MBARI"",""lat"":36.835,""lon"":-121.899}]"
short_5_7s,2024-03-29-03-56-29_UMBRA-07,2024-03-29T03:56:29.800000Z,1.7390602362471004,102.60698286330651,52212,3611.4282786546187,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":3611.4282786546187,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52200"",""distance_km"":4815.718619994416,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52202"",""distance_km"":4825.251224670083,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52211"",""distance_km"":4954.316486956907,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52213"",""distance_km"":6192.904382104832,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.081,""lon"":158.244}]"
short_5_7s,2024-03-21-17-18-02_UMBRA-04,2024-03-21T17:18:02.900000Z,27.139496379503363,56.204797405983655,44078,7727.146441377482,OOI Irminger Sea Surface Mooring,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,59.94,-39.52,2020-05-07,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=44078,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,"[{""station"":""44078"",""distance_km"":7727.146441377482,""owner"":""NSF Ocean Observatories Initiative"",""lat"":59.94,""lon"":-39.52},{""station"":""52212"",""distance_km"":8483.629294098235,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""48216"",""distance_km"":8506.852425532172,""owner"":""Shell Arctic"",""lat"":71.758,""lon"":-167.952},{""station"":""48213"",""distance_km"":8611.46037300758,""owner"":""Shell Arctic"",""lat"":71.502,""lon"":-164.134},{""station"":""48215"",""distance_km"":8611.481192686997,""owner"":""Statoil Hydro"",""lat"":71.502,""lon"":-164.133}]"
short_5_7s,2023-07-23-14-02-53_UMBRA-05,2023-07-23T14:02:53.300001Z,8.855686646632325,114.66514590676299,52212,2205.5090774660575,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":2205.5090774660575,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52200"",""distance_km"":3322.2774560108273,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52202"",""distance_km"":3327.876923390392,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52211"",""distance_km"":3441.417407514651,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52006"",""distance_km"":5543.210331274436,""owner"":""NDBC"",""lat"":8.1,""lon"":165.1}]"
short_5_7s,2023-09-10-02-03-26_UMBRA-04,2023-09-10T02:03:26.900000Z,39.740599380497144,124.44100295214326,52211,3413.611370748988,"Tanapag, Saipan, NMI (197)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,15.268,145.662,2015-06-30,2026-03-30,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52211,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52211/catalog.xml,"[{""station"":""52211"",""distance_km"":3413.611370748988,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52202"",""distance_km"":3514.749686797036,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52200"",""distance_km"":3545.167604486738,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52212"",""distance_km"":3713.223080370165,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""46115"",""distance_km"":4514.337427340732,""owner"":""NDBC"",""lat"":57.069,""lon"":-177.75}]"
short_5_7s,2023-07-21-02-24-20_UMBRA-05,2023-07-21T02:24:20.699999Z,35.71819877319246,119.99260056350958,52211,3415.8765587062708,"Tanapag, Saipan, NMI (197)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,15.268,145.662,2015-06-30,2026-03-30,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52211,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52211/catalog.xml,"[{""station"":""52211"",""distance_km"":3415.8765587062708,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52212"",""distance_km"":3461.9424971617104,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52202"",""distance_km"":3484.571177678613,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52200"",""distance_km"":3510.9323916771737,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""46115"",""distance_km"":5107.905158817873,""owner"":""NDBC"",""lat"":57.069,""lon"":-177.75}]"
short_5_7s,2023-06-17-20-42-21_UMBRA-05,2023-06-17T20:42:21.500000Z,35.934099748866664,14.859802230022787,44078,4660.737853730845,OOI Irminger Sea Surface Mooring,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,59.94,-39.52,2020-05-07,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=44078,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,"[{""station"":""44078"",""distance_km"":4660.737853730845,""owner"":""NSF Ocean Observatories Initiative"",""lat"":59.94,""lon"":-39.52},{""station"":""41061"",""distance_km"":5167.70120202981,""owner"":""Woods Hole Oceanographic Institution"",""lat"":24.581,""lon"":-38.0},{""station"":""44235"",""distance_km"":5915.778903143108,""owner"":""Environment and Climate Change Canada"",""lat"":47.263,""lon"":-57.341},{""station"":""44172"",""distance_km"":6458.006173133861,""owner"":""SCRIPPS"",""lat"":44.5,""lon"":-63.408},{""station"":""41041"",""distance_km"":6491.021393353979,""owner"":""NDBC"",""lat"":14.453,""lon"":-46.327}]"
short_5_7s,2025-07-29-20-24-23_UMBRA-10,2025-07-29T20:24:23.600000Z,25.504899794635506,36.95497962484969,44078,6829.45502868223,OOI Irminger Sea Surface Mooring,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,59.94,-39.52,2020-05-07,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=44078,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,"[{""station"":""44078"",""distance_km"":6829.45502868223,""owner"":""NSF Ocean Observatories Initiative"",""lat"":59.94,""lon"":-39.52},{""station"":""41061"",""distance_km"":7440.139624677376,""owner"":""Woods Hole Oceanographic Institution"",""lat"":24.581,""lon"":-38.0},{""station"":""44235"",""distance_km"":8263.284073131814,""owner"":""Environment and Climate Change Canada"",""lat"":47.263,""lon"":-57.341},{""station"":""41041"",""distance_km"":8661.49966809705,""owner"":""NDBC"",""lat"":14.453,""lon"":-46.327},{""station"":""44172"",""distance_km"":8815.579077996494,""owner"":""SCRIPPS"",""lat"":44.5,""lon"":-63.408}]"
short_5_7s,2023-11-14-01-55-32_UMBRA-04,2023-11-14T01:55:32.900000Z,10.24629970462965,-62.15019643013701,42087,176.4539035007576,"Buccoo Reef, Buccoo Marine Park, TT",Integrated Coral Observing Network (ICON),IOOS Partners,moored buoy,11.185,-60.848,2014-09-23,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=42087,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42087/catalog.xml,"[{""station"":""42087"",""distance_km"":176.4539035007576,""owner"":""Integrated Coral Observing Network (ICON)"",""lat"":11.185,""lon"":-60.848},{""station"":""42088"",""distance_km"":213.1305395170718,""owner"":""Integrated Coral Observing Network (ICON)"",""lat"":11.301,""lon"":-60.521},{""station"":""41141"",""distance_km"":869.3457376765821,""owner"":""SCRIPPS"",""lat"":17.684,""lon"":-64.635},{""station"":""41052"",""distance_km"":933.2701089123975,""owner"":""Caribbean Integrated Coastal Ocean Observing System (CarICoos)"",""lat"":18.249,""lon"":-64.763},{""station"":""41051"",""distance_km"":942.2558132641772,""owner"":""Caribbean Integrated Coastal Ocean Observing System (CarICoos)"",""lat"":18.257,""lon"":-65.004}]"
short_5_7s,2023-07-02-14-00-59_UMBRA-05,2023-07-02T14:00:59.400000Z,8.855688643317817,114.66514583626756,52212,2205.5090931784734,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":2205.5090931784734,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52200"",""distance_km"":3322.2774196319956,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52202"",""distance_km"":3327.8768845235713,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52211"",""distance_km"":3441.41735762622,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52006"",""distance_km"":5543.210326767005,""owner"":""NDBC"",""lat"":8.1,""lon"":165.1}]"
short_5_7s,2023-08-11-16-12-13_UMBRA-05,2023-08-11T16:12:13.699999Z,21.109878483634315,72.79614174205003,52212,6791.049137085605,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":6791.049137085605,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52202"",""distance_km"":7626.182926329324,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52200"",""distance_km"":7635.404803315776,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52211"",""distance_km"":7661.453737396499,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""48216"",""distance_km"":8728.867346075718,""owner"":""Shell Arctic"",""lat"":71.758,""lon"":-167.952}]"
short_5_7s,2024-03-29-03-10-11_UMBRA-04,2024-03-29T03:10:11.199999Z,4.441560411214066,100.29248425673362,52212,3816.867882711707,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":3816.867882711707,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52200"",""distance_km"":4979.276177745479,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52202"",""distance_km"":4985.910821207082,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52211"",""distance_km"":5102.250612235618,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52213"",""distance_km"":6414.432153451628,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.081,""lon"":158.244}]"
short_5_7s,2023-08-26-02-21-58_UMBRA-05,2023-08-26T02:21:58.500000Z,16.8347654278084,112.3405616911137,52212,2630.28246772208,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":2630.28246772208,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52202"",""distance_km"":3496.492586179064,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52200"",""distance_km"":3501.0619279971224,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52211"",""distance_km"":3560.8963217897,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52006"",""distance_km"":5796.395430224752,""owner"":""NDBC"",""lat"":8.0,""lon"":165.1}]"
short_5_7s,2024-03-29-03-14-38_UMBRA-04,2024-03-29T03:14:38.699999Z,4.290460659670991,100.19351156498746,52212,3829.843326285015,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":3829.843326285015,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52200"",""distance_km"":4994.12529683329,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52202"",""distance_km"":5000.867286118725,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52211"",""distance_km"":5117.672947749727,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52213"",""distance_km"":6426.9993466391625,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.081,""lon"":158.244}]"
short_5_7s,2023-09-08-13-09-45_UMBRA-04,2023-09-08T13:09:45.299999Z,39.74060019699685,124.44100198105401,52211,3413.611493772559,"Tanapag, Saipan, NMI (197)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,15.268,145.662,2015-06-30,2026-03-30,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52211,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52211/catalog.xml,"[{""station"":""52211"",""distance_km"":3413.611493772559,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52202"",""distance_km"":3514.749809733662,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52200"",""distance_km"":3545.1677273917567,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52212"",""distance_km"":3713.2231929476243,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""46115"",""distance_km"":4514.33742182952,""owner"":""NDBC"",""lat"":57.069,""lon"":-177.75}]"
short_5_7s,2023-11-11-11-43-14_UMBRA-04,2023-11-11T11:43:14.800001Z,-63.57899442438245,-55.780001847023854,34002,2130.0566285807217,OOI Southern Ocean Buoy,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,-55.0,-90.0,2017-08-02,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=34002,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/34002/catalog.xml,"[{""station"":""34002"",""distance_km"":2130.0566285807217,""owner"":""NSF Ocean Observatories Initiative"",""lat"":-55.0,""lon"":-90.0},{""station"":""32012"",""distance_km"":5382.975800338264,""owner"":""Woods Hole Oceanographic Institution"",""lat"":-19.425,""lon"":-85.078},{""station"":""32305"",""distance_km"":6936.634418394822,""owner"":""NDBC"",""lat"":-7.9,""lon"":-95.2},{""station"":""32304"",""distance_km"":7235.7898061999595,""owner"":""NDBC"",""lat"":-5.0,""lon"":-95.0},{""station"":""32319"",""distance_km"":7512.868594658177,""owner"":""NDBC"",""lat"":-8.0,""lon"":-110.1}]"
short_5_7s,2025-07-21-07-16-35_UMBRA-05,2025-07-21T07:16:35.600000Z,25.50489979463549,36.95497962484971,44078,6829.455028682232,OOI Irminger Sea Surface Mooring,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,59.94,-39.52,2020-05-07,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=44078,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,"[{""station"":""44078"",""distance_km"":6829.455028682232,""owner"":""NSF Ocean Observatories Initiative"",""lat"":59.94,""lon"":-39.52},{""station"":""41061"",""distance_km"":7440.139624677376,""owner"":""Woods Hole Oceanographic Institution"",""lat"":24.581,""lon"":-38.0},{""station"":""44235"",""distance_km"":8263.284073131817,""owner"":""Environment and Climate Change Canada"",""lat"":47.263,""lon"":-57.341},{""station"":""41041"",""distance_km"":8661.499668097053,""owner"":""NDBC"",""lat"":14.453,""lon"":-46.327},{""station"":""44172"",""distance_km"":8815.5790779965,""owner"":""SCRIPPS"",""lat"":44.5,""lon"":-63.408}]"
short_5_7s,2024-03-01-15-20-04_UMBRA-07,2024-03-01T15:20:04.400000Z,11.983999352465178,-67.67800111824099,42085,665.8645615342916,"Southeast of Ponce, PR",Caribbean Integrated Coastal Ocean Observing System (CarICoos),IOOS Partners,moored buoy,17.87,-66.537,2009-07-22,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=42085,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/42085/catalog.xml,"[{""station"":""42085"",""distance_km"":665.8645615342916,""owner"":""Caribbean Integrated Coastal Ocean Observing System (CarICoos)"",""lat"":17.87,""lon"":-66.537},{""station"":""41115"",""distance_km"":712.0395777388834,""owner"":""Caribbean Integrated Coastal Ocean Observing System (CarICoos)"",""lat"":18.376,""lon"":-67.28},{""station"":""41141"",""distance_km"":713.1597060918289,""owner"":""SCRIPPS"",""lat"":17.684,""lon"":-64.635},{""station"":""41121"",""distance_km"":731.0895568323687,""owner"":""Caribbean Integrated Coastal Ocean Observing System (CarICoos)"",""lat"":18.491,""lon"":-66.701},{""station"":""41056"",""distance_km"":737.277127554134,""owner"":""Caribbean Integrated Coastal Ocean Observing System (CarICoos)"",""lat"":18.261,""lon"":-65.464}]"
short_5_7s,2024-03-29-03-56-42_UMBRA-08,2024-03-29T03:56:42.800000Z,2.345915766714389,101.66846837968646,52212,3701.030914388333,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":3701.030914388333,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52200"",""distance_km"":4895.221963418902,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52202"",""distance_km"":4903.985376340764,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52211"",""distance_km"":5029.705305752043,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52213"",""distance_km"":6287.970633242745,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.081,""lon"":158.244}]"
short_5_7s,2023-10-13-12-53-33_UMBRA-05,2023-10-13T12:53:33.400000Z,27.04399937364507,120.28299610810572,52212,2638.6354014513413,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":2638.6354014513413,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52211"",""distance_km"":2930.9643810152993,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52202"",""distance_km"":2947.629046574914,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52200"",""distance_km"":2966.60660919061,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52006"",""distance_km"":5165.531467545585,""owner"":""NDBC"",""lat"":8.0,""lon"":165.1}]"
short_5_7s,2023-09-23-14-19-40_UMBRA-04,2023-09-23T14:19:40.500000Z,16.834767447391478,112.34056340589558,52212,2630.2823739103546,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":2630.2823739103546,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52202"",""distance_km"":3496.4924084602403,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52200"",""distance_km"":3501.061752777286,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52211"",""distance_km"":3560.8961315256156,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52006"",""distance_km"":5796.395259438096,""owner"":""NDBC"",""lat"":8.0,""lon"":165.1}]"
short_5_7s,2024-03-20-02-09-59_UMBRA-05,2024-03-20T02:09:59.400000Z,9.985499522129524,114.64160278985267,52212,2216.0076317995904,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":2216.0076317995904,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52200"",""distance_km"":3302.0264003672455,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52202"",""distance_km"":3306.2099517001425,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52211"",""distance_km"":3413.4109214149503,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""52213"",""distance_km"":4802.318222665118,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.081,""lon"":158.244}]"
short_5_7s,2023-07-02-21-21-17_UMBRA-06,2023-07-02T21:21:17.600000Z,35.81666585268366,14.549998910871482,44078,4654.107092673216,OOI Irminger Sea Surface Mooring,NSF Ocean Observatories Initiative,IOOS Partners,moored buoy,59.94,-39.52,2020-05-07,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=44078,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44078/catalog.xml,"[{""station"":""44078"",""distance_km"":4654.107092673216,""owner"":""NSF Ocean Observatories Initiative"",""lat"":59.94,""lon"":-39.52},{""station"":""41061"",""distance_km"":5140.048647788089,""owner"":""Woods Hole Oceanographic Institution"",""lat"":24.581,""lon"":-38.0},{""station"":""44235"",""distance_km"":5900.967437323809,""owner"":""Environment and Climate Change Canada"",""lat"":47.263,""lon"":-57.341},{""station"":""44172"",""distance_km"":6442.4537819451725,""owner"":""SCRIPPS"",""lat"":44.5,""lon"":-63.408},{""station"":""41041"",""distance_km"":6462.094888480033,""owner"":""NDBC"",""lat"":14.453,""lon"":-46.327}]"
short_5_7s,2023-07-13-15-18-26_UMBRA-04,2023-07-13T15:18:26.200000Z,36.969251871332865,-76.16796682688855,44087,6.531055705964061,"Thimble Shoal, VA (240)",U.S. Navy,IOOS Partners,moored buoy,37.026,-76.149,2022-07-22,2025-06-24,True,True,True,https://www.ndbc.noaa.gov/station_page.php?station=44087,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/44087/catalog.xml,"[{""station"":""44087"",""distance_km"":6.531055705964061,""owner"":""U.S. Navy"",""lat"":37.026,""lon"":-76.149},{""station"":""44064"",""distance_km"":7.870189947009817,""owner"":""Chesapeake Bay Interpretive Buoy System (CBIBS)"",""lat"":36.998,""lon"":-76.087},{""station"":""44059"",""distance_km"":17.930302667393896,""owner"":""Chesapeake Bay Interpretive Buoy System (CBIBS)"",""lat"":36.846,""lon"":-76.298},{""station"":""44072"",""distance_km"":27.19696166008323,""owner"":""Chesapeake Bay Interpretive Buoy System (CBIBS)"",""lat"":37.201,""lon"":-76.266},{""station"":""44096"",""distance_km"":32.455262109909405,""owner"":""SCRIPPS"",""lat"":37.024,""lon"":-75.809}]"
short_5_7s,2023-07-02-16-40-13_UMBRA-06,2023-07-02T16:40:13.500000Z,17.680495059628505,83.30952421460108,52212,5665.630793331794,"Ngaraard, Babeldaob, Palau (219)",Pacific Islands Ocean Observing System,IOOS Partners,moored buoy,7.63,134.671,2022-04-29,,False,False,False,https://www.ndbc.noaa.gov/station_page.php?station=52212,https://dods.ndbc.noaa.gov/thredds/catalog/data/swden/52212/catalog.xml,"[{""station"":""52212"",""distance_km"":5665.630793331794,""owner"":""Pacific Islands Ocean Observing System"",""lat"":7.63,""lon"":134.671},{""station"":""52202"",""distance_km"":6571.14296464826,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.682,""lon"":144.806},{""station"":""52200"",""distance_km"":6577.275484378377,""owner"":""Pacific Islands Ocean Observing System"",""lat"":13.354,""lon"":144.788},{""station"":""52211"",""distance_km"":6623.894548789723,""owner"":""Pacific Islands Ocean Observing System"",""lat"":15.268,""lon"":145.662},{""station"":""48216"",""distance_km"":8772.562887001788,""owner"":""Shell Arctic"",""lat"":71.758,""lon"":-167.952}]"
