acquisition_key,collect_name,flag,catalog_duration_s,start_datetime_utc,end_datetime_utc
collect:cf4c5ca9-27ed-4473-bd1a-b4570e2e035f,2023-09-13-04-01-56_UMBRA-05,sicd_without_cphd,1.0,2023-09-13T04:01:56Z,2023-09-13T04:01:57Z
collect:cf4d04a7-3beb-4dd5-9083-79757369095e,2026-06-01-21-55-04_UMBRA-10,sicd_without_cphd,16.600001,2026-06-01T21:54:56Z,2026-06-01T21:55:12.600001Z
collect:cf57524d-6106-4a2f-b4da-32115a925b6b,2024-05-26-15-31-07_UMBRA-07,sicd_without_cphd,8.999999,2024-05-26T15:31:03Z,2024-05-26T15:31:11.999999Z
collect:cf62a639-a83e-4bda-8374-73a0402481cc,2024-05-26-19-46-34_UMBRA-05,sicd_without_cphd,3.599997,2024-05-26T19:46:33Z,2024-05-26T19:46:36.599997Z
collect:cf64c326-1858-426c-8bd8-004a316ca8fc,2025-03-09-02-28-31_UMBRA-05,sicd_without_cphd,2.2,2025-03-09T02:28:30Z,2025-03-09T02:28:32.200000Z
collect:cf672437-c3bb-49f5-801d-7c271e3bca0e,2024-07-15-01-34-38_UMBRA-06,sicd_without_cphd,4.399998,2024-07-15T01:34:36Z,2024-07-15T01:34:40.399998Z
collect:cf7ef01b-36fb-43e2-af76-e1fe282b0694,2025-04-06-16-37-27_UMBRA-10,sicd_without_cphd,6.8,2025-04-06T16:37:24Z,2025-04-06T16:37:30.800000Z
collect:cf86e6b7-d771-44c2-90a0-cf826b0a1e8d,2024-04-11-02-25-54_UMBRA-04,sicd_without_cphd,1.199999,2024-04-11T02:25:54Z,2024-04-11T02:25:55.199999Z
collect:cf878af1-cd3f-4803-a407-410a3a38b8a0,2024-07-29-01-46-32_UMBRA-05,sicd_without_cphd,4.599997,2024-07-29T01:46:30Z,2024-07-29T01:46:34.599997Z
collect:cf8b1967-30f5-43d0-ac20-779212917738,2024-05-10-02-38-13_UMBRA-04,sicd_without_cphd,3.199999,2024-05-10T02:38:12Z,2024-05-10T02:38:15.199999Z
collect:cf9b242c-f2fa-4ebb-b3a3-cdf40ae13c54,2023-03-25-13-26-07_UMBRA-04,sicd_without_cphd,4.599998,2023-03-25T13:26:05Z,2023-03-25T13:26:09.599998Z
collect:cfb1c436-b98d-4e2a-8c45-e39da7b844bd,2024-08-08-15-51-46_UMBRA-05,sicd_without_cphd,3.800002,2024-08-08T15:51:45Z,2024-08-08T15:51:48.800002Z
collect:cfb7aad9-9cd2-4ec5-8c76-d06fe9bba994,2023-10-20-04-22-57_UMBRA-04,sicd_without_cphd,1.800001,2023-10-20T04:22:57Z,2023-10-20T04:22:58.800001Z
collect:cfbdddca-55f9-49be-8561-a18c28cf82be,2024-04-13-02-47-51_UMBRA-04,sicd_without_cphd,6.0,2024-04-13T02:47:48Z,2024-04-13T02:47:54Z
collect:cfbe72ae-b1cc-47fb-b242-ff0e5f2bd3a1,2025-09-08-04-00-59_UMBRA-09,sicd_without_cphd,12.4,2025-09-08T04:00:53Z,2025-09-08T04:01:05.400000Z
collect:cfc90442-f5dc-4d63-9268-c3cb88a4af1e,2023-03-23-07-16-03_UMBRA-05,sicd_without_cphd,2.600001,2023-03-23T07:16:02Z,2023-03-23T07:16:04.600001Z
collect:cfcf9b6d-e2a2-4776-b9ba-0258d02c3c84,2024-02-03-02-43-59_UMBRA-04,sicd_without_cphd,5.599998,2024-02-03T02:43:57Z,2024-02-03T02:44:02.599998Z
collect:cfd62fca-690c-4a54-84ac-57515831c857,2024-10-22-00-01-24_UMBRA-09,sicd_without_cphd,4.2,2024-10-22T00:01:22Z,2024-10-22T00:01:26.200000Z
collect:cfde4b1f-39f2-4d05-946c-d11e39445eb0,2024-04-07-10-03-34_UMBRA-06,sicd_without_cphd,6.600002,2024-04-07T10:03:31Z,2024-04-07T10:03:37.600002Z
collect:cfdf1c6d-f05d-4a1e-8ad4-d5108cda65cf,2026-05-19-04-36-12_UMBRA-09,sicd_without_cphd,14.2,2026-05-19T04:36:05Z,2026-05-19T04:36:19.200000Z
collect:cfdf245b-3162-485a-b937-6d8aad9e5de1,2025-02-14-15-39-24_UMBRA-05,sicd_without_cphd,1.599997,2025-02-14T15:39:24Z,2025-02-14T15:39:25.599997Z
collect:cfee2e01-fa9b-428e-b176-9c38283cf3db,2024-04-24-17-53-13_UMBRA-05,sicd_without_cphd,1.599998,2024-04-24T17:53:13Z,2024-04-24T17:53:14.599998Z
collect:cff514c8-e02b-451a-8ed5-4ddd53b38ee6,2025-02-11-08-10-20_UMBRA-09,sicd_without_cphd,9.4,2025-02-11T08:10:16Z,2025-02-11T08:10:25.400000Z
collect:cff7ad15-ede2-42e6-a1e8-37e377075c65,2023-12-09-13-07-27_UMBRA-04,sicd_without_cphd,8.800001,2023-12-09T13:07:23Z,2023-12-09T13:07:31.800001Z
collect:d004d0e0-428b-47bb-a9a1-9741072e3a42,2023-07-11-13-37-58_UMBRA-05,sicd_without_cphd,1.599998,2023-07-11T13:37:58Z,2023-07-11T13:37:59.599998Z
collect:d00e0712-5fd4-4daf-8f31-81d5cc91f9d7,2024-03-31-00-45-19_UMBRA-06,sicd_without_cphd,3.599997,2024-03-31T00:45:18Z,2024-03-31T00:45:21.599997Z
collect:d0202bb3-e954-4dfb-8125-afe017df6cf4,2024-10-17-03-13-12_UMBRA-08,sicd_without_cphd,1.599999,2024-10-17T03:13:12Z,2024-10-17T03:13:13.599999Z
collect:d02da187-6c5a-4336-9056-4b52973f65eb,2024-08-31-06-32-06_UMBRA-06,sicd_without_cphd,6.599998,2024-08-31T06:32:03Z,2024-08-31T06:32:09.599998Z
collect:d03b6f81-9115-4390-b7a2-75a3582fcd8d,2023-11-11-12-21-22_UMBRA-04,sicd_without_cphd,5.8,2023-11-11T12:21:20Z,2023-11-11T12:21:25.800000Z
collect:d03ccccc-1ab2-449f-9c77-b76208ae3bc2,2023-10-02-13-43-08_UMBRA-04,sicd_without_cphd,7.800001,2023-10-02T13:43:05Z,2023-10-02T13:43:12.800001Z
collect:d040d80d-3a54-4bcb-adac-a50b384c53a2,2024-01-11-02-38-50_UMBRA-05,sicd_without_cphd,1.800001,2024-01-11T02:38:50Z,2024-01-11T02:38:51.800001Z
collect:d04846e3-9c84-4c87-9490-e40d99c4adc7,2025-03-19-03-54-41_UMBRA-10,sicd_without_cphd,13.600001,2025-03-19T03:54:35Z,2025-03-19T03:54:48.600001Z
collect:d068b55d-e5d1-40ec-9695-a1583b43472e,2024-02-27-14-10-12_UMBRA-07,sicd_without_cphd,7.0,2024-02-27T14:10:09Z,2024-02-27T14:10:16Z
collect:d07666f1-7ed5-4e92-b536-8ec7e35408a6,2024-02-26-11-55-10_UMBRA-04,sicd_without_cphd,5.800001,2024-02-26T11:55:08Z,2024-02-26T11:55:13.800001Z
collect:d077b71f-e58e-4062-a9a4-eec7042e6a14,2023-11-15-15-35-20_UMBRA-05,sicd_without_cphd,4.199999,2023-11-15T15:35:18Z,2023-11-15T15:35:22.199999Z
collect:d07ec6e4-8bd4-4c0b-80d8-e2f83be5db0e,2023-08-11-13-46-34_UMBRA-05,sicd_without_cphd,5.0,2023-08-11T13:46:32Z,2023-08-11T13:46:37Z
collect:d087c667-84b6-46d2-ac66-9e131b5ea7e8,2024-11-26-02-17-50_UMBRA-05,sicd_without_cphd,6.799999,2024-11-26T02:17:47Z,2024-11-26T02:17:53.799999Z
collect:d09a5c33-b22c-4a6b-ab84-53d779663b12,2025-06-02-17-56-29_UMBRA-07,sicd_without_cphd,14.2,2025-06-02T17:56:22Z,2025-06-02T17:56:36.200000Z
collect:d0a280f0-7550-4836-a599-c2e864a23c68,2024-09-06-16-12-30_UMBRA-08,sicd_without_cphd,6.4,2024-09-06T16:12:27Z,2024-09-06T16:12:33.400000Z
collect:d0b0daff-b600-4af2-9a6e-6a9933c93ab5,2023-10-05-05-20-30_UMBRA-05,sicd_without_cphd,4.999999,2023-10-05T05:20:28Z,2023-10-05T05:20:32.999999Z
collect:d0ba7e43-1513-41f8-9ce5-85ea52e5d505,2023-07-05-15-30-28_UMBRA-05,sicd_without_cphd,2.999999,2023-07-05T15:30:27Z,2023-07-05T15:30:29.999999Z
collect:d0c5a842-7803-4de0-83ae-dda28ac4facb,2023-10-07-02-06-49_UMBRA-04,sicd_without_cphd,4.000001,2023-10-07T02:06:47Z,2023-10-07T02:06:51.000001Z
collect:d0c5ad9d-01fd-4f36-8027-aa9681c2cf4c,2023-10-01-03-10-02_UMBRA-05,sicd_without_cphd,1.0,2023-10-01T03:10:02Z,2023-10-01T03:10:03Z
collect:d0d17933-6268-4187-8d78-6cea15ae11c0,2024-12-18-20-13-28_UMBRA-05,sicd_without_cphd,22.399998,2024-12-18T20:13:17Z,2024-12-18T20:13:39.399998Z
collect:d0d5b342-cd9f-4a7b-8cb2-7620fbdd27fa,2023-07-31-12-13-08_UMBRA-04,sicd_without_cphd,2.800001,2023-07-31T12:13:07Z,2023-07-31T12:13:09.800001Z
collect:d0e4531f-a262-468f-8e82-ab948f358916,2025-01-29-13-53-40_UMBRA-08,sicd_without_cphd,3.2,2025-01-29T13:53:39Z,2025-01-29T13:53:42.200000Z
collect:d0f567f2-189b-4353-8b6f-21b54b5e04c7,2024-10-11-02-59-18_UMBRA-07,sicd_without_cphd,19.8,2024-10-11T02:59:09Z,2024-10-11T02:59:28.800000Z
collect:d0fc8d93-2777-4b19-9d1d-dd37ef8465e9,2023-09-26-02-27-08_UMBRA-04,sicd_without_cphd,0.999999,2023-09-26T02:27:08Z,2023-09-26T02:27:08.999999Z
collect:d0ff5931-4912-458b-8ab7-7f7bf57dd026,2025-02-15-20-11-48_UMBRA-05,sicd_without_cphd,24.800001,2025-02-15T20:11:36Z,2025-02-15T20:12:00.800001Z
collect:d1004a76-e63b-48dd-83f1-350462a7f790,2024-12-23-15-53-36_UMBRA-05,sicd_without_cphd,28.600003,2024-12-23T15:53:22Z,2024-12-23T15:53:50.600003Z
collect:d11a2870-42fa-46b5-823f-0f38e3f0bdba,2023-12-05-01-45-57_UMBRA-04,sicd_without_cphd,6.0,2023-12-05T01:45:54Z,2023-12-05T01:46:00Z
collect:d1201b3c-ace4-45d8-a26f-378da17f253a,2023-11-15-02-22-40_UMBRA-04,sicd_without_cphd,2.800001,2023-11-15T02:22:39Z,2023-11-15T02:22:41.800001Z
collect:d1275e92-3664-42d4-80db-16898d39fda0,2023-04-10-03-03-22_UMBRA-04,sicd_without_cphd,3.000001,2023-04-10T03:03:21Z,2023-04-10T03:03:24.000001Z
collect:d12eab83-6187-462e-96d8-bafe176741c1,2025-04-29-02-59-05_UMBRA-08,sicd_without_cphd,7.0,2025-04-29T02:59:02Z,2025-04-29T02:59:09Z
collect:d1345e94-ba86-40c3-97e4-16eecbb3402d,2024-09-06-23-56-10_UMBRA-05,sicd_without_cphd,20.199999,2024-09-06T23:56:00Z,2024-09-06T23:56:20.199999Z
collect:d1365f6d-582a-4bad-98ef-8126872c3e3c,2024-04-15-02-35-44_UMBRA-05,sicd_without_cphd,5.399998,2024-04-15T02:35:42Z,2024-04-15T02:35:47.399998Z
collect:d14a5261-d812-4a02-bac2-a57bd89df76e,2025-03-26-18-35-38_UMBRA-08,sicd_without_cphd,5.4,2025-03-26T18:35:36Z,2025-03-26T18:35:41.400000Z
collect:d15b13b5-f4e0-475a-a048-12e61eae8c4b,2024-04-06-18-17-37_UMBRA-06,sicd_without_cphd,7.800001,2024-04-06T18:17:34Z,2024-04-06T18:17:41.800001Z
collect:d15f3ea1-c819-4cc4-991e-5a04df2a2e92,2024-01-10-03-17-49_UMBRA-06,sicd_without_cphd,1.399998,2024-01-10T03:17:49Z,2024-01-10T03:17:50.399998Z
collect:d1649758-aabc-47c7-bc66-3d8a6549e1ce,2024-05-14-03-06-29_UMBRA-05,sicd_without_cphd,9.800001,2024-05-14T03:06:25Z,2024-05-14T03:06:34.800001Z
collect:d165cce3-75ec-4711-9e84-c29f1444f06e,2024-02-19-01-28-27_UMBRA-04,sicd_without_cphd,1.800001,2024-02-19T01:28:27Z,2024-02-19T01:28:28.800001Z
collect:d168625c-89ee-4f0e-8c7e-7723a39137e7,2024-05-29-16-21-57_UMBRA-04,sicd_without_cphd,8.199999,2024-05-29T16:21:53Z,2024-05-29T16:22:01.199999Z
collect:d16ee7fb-492b-4906-a2c9-8d76d380f00c,2024-06-28-20-14-59_UMBRA-04,sicd_without_cphd,20.2,2024-06-28T20:14:49Z,2024-06-28T20:15:09.200000Z
collect:d17eaa2a-47a5-49a2-8b18-3c53544119d6,2023-08-11-01-08-59_UMBRA-05,sicd_without_cphd,3.8,2023-08-11T01:08:58Z,2023-08-11T01:09:01.800000Z
collect:d17f131c-915c-443a-94e8-23d35f2c0eb1,2024-06-08-03-17-11_UMBRA-05,sicd_without_cphd,5.0,2024-06-08T03:17:09Z,2024-06-08T03:17:14Z
collect:d19681c8-cbeb-46f6-afe5-6bba89848383,2024-03-08-04-18-30_UMBRA-08,sicd_without_cphd,14.6,2024-03-08T04:18:23Z,2024-03-08T04:18:37.600000Z
collect:d1994214-deac-4386-9b78-c1b8d4906337,2025-02-26-09-09-34_UMBRA-05,sicd_without_cphd,6.2,2025-02-26T09:09:31Z,2025-02-26T09:09:37.200000Z
collect:d1996305-77c5-481f-886f-3f7d1e950eeb,2023-11-11-02-45-01_UMBRA-04,sicd_without_cphd,3.0,2023-11-11T02:45:00Z,2023-11-11T02:45:03Z
collect:d1b3290e-2c8b-4fab-b656-6276b85d8866,2023-07-10-12-57-01_UMBRA-05,sicd_without_cphd,3.399999,2023-07-10T12:57:00Z,2023-07-10T12:57:03.399999Z
collect:d1b7504a-714f-40d1-9e44-9fe9ab087e20,2023-08-02-03-59-07_UMBRA-05,sicd_without_cphd,4.399998,2023-08-02T03:59:05Z,2023-08-02T03:59:09.399998Z
collect:d1b84044-e516-4811-bdc9-27b0cf5347f7,2024-01-09-11-34-37_UMBRA-06,sicd_without_cphd,4.600002,2024-01-09T11:34:35Z,2024-01-09T11:34:39.600002Z
collect:d1bbc8e5-d0cf-4112-9318-735958f03522,2023-10-26-02-36-03_UMBRA-04,sicd_without_cphd,3.0,2023-10-26T02:36:02Z,2023-10-26T02:36:05Z
collect:d1d2a16d-1818-4083-bfdc-65cef877073f,2025-04-24-08-34-47_UMBRA-10,sicd_without_cphd,18.8,2025-04-24T08:34:38Z,2025-04-24T08:34:56.800000Z
collect:d1d5b24c-adb8-46c0-9e24-58f4492704c3,2024-06-30-00-43-20_UMBRA-04,sicd_without_cphd,2.199999,2024-06-30T00:43:19Z,2024-06-30T00:43:21.199999Z
collect:d1e001b9-736a-49e4-a60a-0404eb69c400,2025-03-02-01-29-41_UMBRA-05,sicd_without_cphd,1.800001,2025-03-02T01:29:41Z,2025-03-02T01:29:42.800001Z
collect:d1e05ae0-8d6c-4b52-9ee3-7d39e122a763,2023-10-02-02-49-50_UMBRA-06,sicd_without_cphd,3.0,2023-10-02T02:49:49Z,2023-10-02T02:49:52Z
collect:d1e64762-97e0-49b6-bea3-d8c5898bb107,2024-01-30-17-34-04_UMBRA-06,sicd_without_cphd,2.0,2024-01-30T17:34:03Z,2024-01-30T17:34:05Z
collect:d1eb46d5-4faf-4526-b59c-e3e7b2300e54,2025-03-31-14-25-54_UMBRA-05,sicd_without_cphd,9.800001,2025-03-31T14:25:50Z,2025-03-31T14:25:59.800001Z
collect:d1ec8eea-fb10-49de-ada3-ecfda01bb3dc,2024-02-17-01-37-59_UMBRA-06,sicd_without_cphd,1.599998,2024-02-17T01:37:59Z,2024-02-17T01:38:00.599998Z
collect:d1f69980-6353-4581-92c6-a75f67888d8e,2024-07-13-09-32-58_UMBRA-06,sicd_without_cphd,6.199999,2024-07-13T09:32:55Z,2024-07-13T09:33:01.199999Z
collect:d1f90a1c-4e7e-4407-8c88-49b4f6ae5526,2024-04-05-02-32-22_UMBRA-05,sicd_without_cphd,5.2,2024-04-05T02:32:20Z,2024-04-05T02:32:25.200000Z
collect:d205996d-97c5-4a55-81f1-308faf572aa1,2026-05-23-03-20-00_UMBRA-10,sicd_without_cphd,19.799999,2026-05-23T03:19:51Z,2026-05-23T03:20:10.799999Z
collect:d209a389-f6e6-48b2-b70c-a5a26c37d6f5,2024-12-26-00-40-18_UMBRA-05,sicd_without_cphd,1.399998,2024-12-26T00:40:18Z,2024-12-26T00:40:19.399998Z
collect:d2142c47-6c13-4994-8f4c-f1bc7063f80c,2024-04-04-04-29-19_UMBRA-05,sicd_without_cphd,1.399998,2024-04-04T04:29:19Z,2024-04-04T04:29:20.399998Z
collect:d2184bd1-5189-41c6-83c2-bb9781b8046b,2024-05-30-20-42-08_UMBRA-05,sicd_without_cphd,1.399999,2024-05-30T20:42:08Z,2024-05-30T20:42:09.399999Z
collect:d22719cf-5fce-4ac3-980d-b0840e8dbeb2,2023-07-19-19-55-19_UMBRA-04,sicd_without_cphd,5.600002,2023-07-19T19:55:17Z,2023-07-19T19:55:22.600002Z
collect:d235f1dd-15b3-44b8-aefe-ef4a3eb39a0c,2024-10-09-04-10-30_UMBRA-08,sicd_without_cphd,1.4,2024-10-09T04:10:30Z,2024-10-09T04:10:31.400000Z
collect:d236b63f-392d-4784-956f-40dd1623bd52,2023-06-14-14-47-51_UMBRA-06,sicd_without_cphd,3.599998,2023-06-14T14:47:50Z,2023-06-14T14:47:53.599998Z
collect:d241882e-70a1-4f3c-9dfe-7838816c8823,2023-07-11-19-52-55_UMBRA-04,sicd_without_cphd,3.199999,2023-07-11T19:52:54Z,2023-07-11T19:52:57.199999Z
collect:d2469812-84b3-4524-9b0b-7caf420e22ce,2026-06-11-03-51-55_UMBRA-10,sicd_without_cphd,13.2,2026-06-11T03:51:49Z,2026-06-11T03:52:02.200000Z
collect:d25dd870-5a48-413f-a3da-ff14a9a36423,2024-05-31-10-22-49_UMBRA-04,sicd_without_cphd,26.599998,2024-05-31T10:22:36Z,2024-05-31T10:23:02.599998Z
collect:d262a35a-32c6-4dd0-a82c-88d41284e6c7,2025-06-14-14-36-45_UMBRA-05,sicd_without_cphd,10.199999,2025-06-14T14:36:40Z,2025-06-14T14:36:50.199999Z
collect:d2712f77-d4e2-4ddd-803d-0108ca4af431,2024-05-08-13-00-10_UMBRA-05,sicd_without_cphd,12.800001,2024-05-08T13:00:04Z,2024-05-08T13:00:16.800001Z
collect:d275be3e-8765-4539-a35c-498aa0211e27,2025-12-04-04-42-04_UMBRA-07,sicd_without_cphd,14.2,2025-12-04T04:41:57Z,2025-12-04T04:42:11.200000Z
collect:d289d543-7aa8-466e-9307-5fed1919fc04,2025-10-02-04-44-12_UMBRA-05,sicd_without_cphd,9.399998,2025-10-02T04:44:08Z,2025-10-02T04:44:17.399998Z
collect:d2a0c3c5-268d-4dc5-8c77-e3110d80678e,2024-02-02-03-17-25_UMBRA-06,sicd_without_cphd,1.399998,2024-02-02T03:17:25Z,2024-02-02T03:17:26.399998Z
collect:d2a4a5b4-0c16-4314-bba1-c8a32590afd9,2023-09-26-02-36-41_UMBRA-04,sicd_without_cphd,2.0,2023-09-26T02:36:40Z,2023-09-26T02:36:42Z
collect:d2aa04a3-ab92-45e1-81ac-38a292721896,2024-03-07-03-10-27_UMBRA-05,sicd_without_cphd,2.199999,2024-03-07T03:10:26Z,2024-03-07T03:10:28.199999Z
collect:d2ad2810-6d27-4acd-b88d-670224576f9c,2023-08-30-01-23-48_UMBRA-05,sicd_without_cphd,3.399998,2023-08-30T01:23:47Z,2023-08-30T01:23:50.399998Z
collect:d2b20076-ffd5-47ef-ae91-a0b24b3997f3,2025-11-01-16-09-34_UMBRA-10,sicd_without_cphd,10.600001,2025-11-01T16:09:29Z,2025-11-01T16:09:39.600001Z
collect:d2b32dd2-dba3-45ea-8cd6-6023e980d80a,2024-05-03-01-13-12_UMBRA-06,sicd_without_cphd,1.600002,2024-05-03T01:13:12Z,2024-05-03T01:13:13.600002Z
collect:d2b8f359-29e3-466e-ab15-7d4879478e02,2025-03-05-16-12-41_UMBRA-08,sicd_without_cphd,4.6,2025-03-05T16:12:39Z,2025-03-05T16:12:43.600000Z
collect:d2bf3de2-f0b1-44fc-b169-2241a8a73464,2023-11-29-14-21-04_UMBRA-05,sicd_without_cphd,6.0,2023-11-29T14:21:01Z,2023-11-29T14:21:07Z
collect:d2bfd03a-71ea-41fd-92df-883002baec1a,2024-11-14-19-21-06_UMBRA-09,sicd_without_cphd,11.0,2024-11-14T19:21:01Z,2024-11-14T19:21:12Z
collect:d2c2a0fd-9a01-4c37-b109-b39a2a22e79d,2024-12-22-08-15-43_UMBRA-05,sicd_without_cphd,1.399998,2024-12-22T08:15:43Z,2024-12-22T08:15:44.399998Z
collect:d2cd41f2-db48-4ec0-9d1a-ea6f5ea7054b,2025-04-19-03-27-14_UMBRA-05,sicd_without_cphd,3.399998,2025-04-19T03:27:13Z,2025-04-19T03:27:16.399998Z
collect:d2d8e06d-6e74-4bb5-8690-17e2a7de3b5b,2023-10-22-05-24-31_UMBRA-04,sicd_without_cphd,2.0,2023-10-22T05:24:30Z,2023-10-22T05:24:32Z
collect:d2e52bb0-5497-4b35-87fa-ad03f64edfd6,2024-02-26-04-10-45_UMBRA-07,sicd_without_cphd,5.0,2024-02-26T04:10:43Z,2024-02-26T04:10:48Z
collect:d2e7bb69-a11b-4144-8142-45ee5bb2d6e8,2023-06-14-13-24-38_UMBRA-05,sicd_without_cphd,2.599998,2023-06-14T13:24:37Z,2023-06-14T13:24:39.599998Z
collect:d2ec3ff5-0475-4acc-8ec7-e518d572b601,2024-06-07-21-40-51_UMBRA-05,sicd_without_cphd,1.599997,2024-06-07T21:40:51Z,2024-06-07T21:40:52.599997Z
collect:d31c2641-5812-4cf3-a1b4-baeda206bdfe,2024-08-21-02-20-46_UMBRA-05,sicd_without_cphd,1.999999,2024-08-21T02:20:45Z,2024-08-21T02:20:46.999999Z
collect:d3377eaf-1140-43ea-b2c8-ca418b645dd0,2026-04-24-11-18-22_UMBRA-09,sicd_without_cphd,18.999999,2026-04-24T11:18:13Z,2026-04-24T11:18:31.999999Z
collect:d353d63e-bd2a-444e-b2c3-9b55223ff0cb,2024-05-25-20-04-10_UMBRA-04,sicd_without_cphd,7.0,2024-05-25T20:04:07Z,2024-05-25T20:04:14Z
collect:d359c6ba-ac05-4492-94e3-3e7c6fe79a51,2025-04-10-03-33-36_UMBRA-08,sicd_without_cphd,1.399999,2025-04-10T03:33:36Z,2025-04-10T03:33:37.399999Z
collect:d3723cbb-849d-4847-bb32-d0a5b337e1f6,2024-05-28-05-00-20_UMBRA-06,sicd_without_cphd,4.399998,2024-05-28T05:00:18Z,2024-05-28T05:00:22.399998Z
collect:d37b2686-cde0-461a-b7e1-273aff91a436,2025-01-27-10-27-30_UMBRA-08,sicd_without_cphd,25.4,2025-01-27T10:27:18Z,2025-01-27T10:27:43.400000Z
collect:d3864af5-026a-4063-9647-5cb181036e64,2023-08-08-09-25-17_UMBRA-05,sicd_without_cphd,5.0,2023-08-08T09:25:15Z,2023-08-08T09:25:20Z
collect:d38c7f8c-3e4d-47db-b766-00da72409011,2023-12-02-10-26-33_UMBRA-05,sicd_without_cphd,4.800002,2023-12-02T10:26:31Z,2023-12-02T10:26:35.800002Z
collect:d39b9a41-3a56-44f5-8404-77b715af5034,2026-04-06-16-02-27_UMBRA-07,sicd_without_cphd,15.2,2026-04-06T16:02:20Z,2026-04-06T16:02:35.200000Z
collect:d39d48cd-09e5-4f39-82de-fd742449e9d8,2023-09-01-13-45-50_UMBRA-04,sicd_without_cphd,1.600002,2023-09-01T13:45:50Z,2023-09-01T13:45:51.600002Z
collect:d39e8edf-f2c0-44a2-ac50-c314d9db3bea,2024-03-28-22-33-11_UMBRA-08,sicd_without_cphd,8.0,2024-03-28T22:33:07Z,2024-03-28T22:33:15Z
collect:d3a2d6d5-0009-41d4-aca8-5820fa7a23d7,2025-02-19-18-12-38_UMBRA-08,sicd_without_cphd,1.4,2025-02-19T18:12:38Z,2025-02-19T18:12:39.400000Z
collect:d3a492a6-5aa1-4f8b-8de0-c7eb47581e1e,2025-05-31-03-03-10_UMBRA-08,sicd_without_cphd,8.8,2025-05-31T03:03:06Z,2025-05-31T03:03:14.800000Z
collect:d3b8d407-48c3-4d6f-9270-0d592ad37eb4,2023-07-01-00-34-52_UMBRA-04,sicd_without_cphd,4.199999,2023-07-01T00:34:50Z,2023-07-01T00:34:54.199999Z
collect:d3b9bf58-8738-4127-80df-e20e09639efe,2024-04-16-04-44-48_UMBRA-06,sicd_without_cphd,4.800001,2024-04-16T04:44:46Z,2024-04-16T04:44:50.800001Z
collect:d3c5824f-1b91-496b-a5a0-a7602c85d0c5,2023-10-10-13-20-20_UMBRA-04,sicd_without_cphd,3.800001,2023-10-10T13:20:19Z,2023-10-10T13:20:22.800001Z
collect:d3d13a76-be0b-437c-981e-2962460315eb,2025-04-21-15-32-31_UMBRA-05,sicd_without_cphd,4.0,2025-04-21T15:32:29Z,2025-04-21T15:32:33Z
collect:d3eb74c4-a35b-46dd-8799-76ae59e9893f,2023-09-23-16-31-12_UMBRA-04,sicd_without_cphd,5.800001,2023-09-23T16:31:10Z,2023-09-23T16:31:15.800001Z
collect:d3ec8dd1-1fb9-4071-bd31-7129cb23e408,2025-03-31-10-32-48_UMBRA-09,sicd_without_cphd,1.600001,2025-03-31T10:32:48Z,2025-03-31T10:32:49.600001Z
collect:d3ef332c-0096-4764-b335-824baed477eb,2025-08-16-06-14-55_UMBRA-10,sicd_without_cphd,11.8,2025-08-16T06:14:50Z,2025-08-16T06:15:01.800000Z
collect:d3fc35a3-578d-4735-8cf8-193eda53833d,2025-01-15-07-31-33_UMBRA-09,sicd_without_cphd,3.2,2025-01-15T07:31:32Z,2025-01-15T07:31:35.200000Z
collect:d3fdb470-f539-4008-b678-dd8e8b2ccf2e,2025-04-23-09-21-11_UMBRA-08,sicd_without_cphd,3.8,2025-04-23T09:21:10Z,2025-04-23T09:21:13.800000Z
collect:d3ffe2f3-38b8-4f87-b75a-e2fbd3d01c38,2024-10-20-16-36-26_UMBRA-08,sicd_without_cphd,16.799998,2024-10-20T16:36:18Z,2024-10-20T16:36:34.799998Z
collect:d40fa54a-6b7c-4378-8e7d-8136ff8bf7db,2024-05-28-19-24-29_UMBRA-05,sicd_without_cphd,3.800001,2024-05-28T19:24:28Z,2024-05-28T19:24:31.800001Z
collect:d41a702e-6320-4c4d-be0f-a7a4da586417,2023-10-26-02-47-06_UMBRA-04,sicd_without_cphd,1.000001,2023-10-26T02:47:06Z,2023-10-26T02:47:07.000001Z
collect:d4336245-e191-4ce3-9a77-0dcc7000f31a,2024-09-03-18-43-51_UMBRA-07,sicd_without_cphd,5.8,2024-09-03T18:43:49Z,2024-09-03T18:43:54.800000Z
collect:d43533f0-63b4-4cd9-bad2-c0fbe1ac46b9,2025-02-10-17-13-57_UMBRA-05,sicd_without_cphd,19.800001,2025-02-10T17:13:48Z,2025-02-10T17:14:07.800001Z
collect:d43a064e-1a83-4ce4-b73a-75c9f7fec75b,2024-04-27-07-25-25_UMBRA-05,sicd_without_cphd,4.0,2024-04-27T07:25:23Z,2024-04-27T07:25:27Z
collect:d43e62ec-60e9-4ec6-8c67-6693711aa9df,2023-10-16-16-55-12_UMBRA-04,sicd_without_cphd,1.0,2023-10-16T16:55:12Z,2023-10-16T16:55:13Z
collect:d4402c45-8d11-4fde-94c4-14356fe41ca6,2024-05-16-02-35-45_UMBRA-08,sicd_without_cphd,7.2,2024-05-16T02:35:42Z,2024-05-16T02:35:49.200000Z
collect:d4411e22-d461-4b85-964f-3726812f4e03,2023-06-01-13-48-08_UMBRA-05,sicd_without_cphd,1.599998,2023-06-01T13:48:08Z,2023-06-01T13:48:09.599998Z
