transect,distance_m,E,N,certified,depth_mean_m,depth_p10_m,depth_p90_m,uncertainty_max_m,frf_survey_fraction,legacy_fraction,bluetopo_modern_fraction,bluetopo_old_fraction,cudem_fraction,dominant_source_class,source_year_min,sar_paper_wavelength_m,sar_identifiable,sar_axial_deg,sar_sector_source,sar_max_axial_deg,sar_peak_k,sar_centroid_k,sar_band_k,pred_Ek_peak_k,pred_Ek_centroid_k,pred_Ek_band_k,pred_k2Ek_peak_k,pred_k2Ek_centroid_k,pred_k2Ek_band_k,pred_Ek_centroid_k_all,pred_Ek_centroid_k_quantile,pred_Ek_centroid_k_mc00,pred_Ek_centroid_k_mc01,pred_Ek_centroid_k_mc02,pred_Ek_centroid_k_mc03,pred_Ek_centroid_k_mc04,pred_Ek_centroid_k_mc05,pred_Ek_centroid_k_mc06,pred_Ek_centroid_k_mc07,pred_Ek_centroid_k_mc08,pred_Ek_centroid_k_mc09,pred_Ek_centroid_k_mc10,pred_Ek_centroid_k_mc11,pred_Ek_centroid_k_mc12,pred_Ek_centroid_k_mc13,pred_Ek_centroid_k_mc14,pred_Ek_centroid_k_mc15,pred_Ek_centroid_k_mc16,pred_Ek_centroid_k_mc17,pred_Ek_centroid_k_mc18,pred_Ek_centroid_k_mc19,lambda_Tpeak_waverider-17m_m,lambda_Tpeak_awac-11m_m,lambda_Tpeak_8m-array_m,lambda_Tpeak_waverider-26m_m
17,13400.0,445964.01368525805,4007270.539296367,False,25.494075775146484,23.086938858032227,27.10422706604004,1.0626311302185059,0.0,0.0,1.0,0.0,0.0,3,2016.0,206.64508231566697,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,13500.0,446061.7630105356,4007291.635964535,False,25.70917510986328,23.597562789916992,27.12053871154785,1.0626311302185059,0.0,0.0,1.0,0.0,0.0,3,2016.0,147.41826575333243,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,13600.0,446159.51233581314,4007312.7326327027,False,25.89029312133789,24.141206741333008,27.12044906616211,1.0626311302185059,0.0,0.0,1.0,0.0,0.0,3,2016.0,157.07442971594122,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,13700.0,446257.2616610907,4007333.8293008707,False,26.114133834838867,24.823219299316406,27.12477684020996,1.0626311302185059,0.0,0.0,1.0,0.0,0.0,3,2016.0,157.07442971594122,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,13800.0,446355.01098636823,4007354.9259690386,False,26.327247619628906,25.415908813476562,27.124771118164062,1.0626311302185059,0.0,0.0,1.0,0.0,0.0,3,2016.0,170.07714274045927,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,13900.0,446452.7603116458,4007376.022637206,False,26.51439094543457,25.736114501953125,27.1497859954834,1.0626311302185059,0.0,0.0,1.0,0.0,0.0,3,2016.0,170.07714274045927,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,14000.0,446550.5096369234,4007397.119305374,False,26.647092819213867,25.897098541259766,27.20608901977539,1.0626311302185059,0.0,0.0,1.0,0.0,0.0,3,2016.0,161.46073535312985,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,14100.0,446648.2589622009,4007418.215973542,False,26.73615837097168,25.961286544799805,27.27716636657715,3.2699999809265137,0.0,0.0,1.0,0.0,0.0,3,2016.0,186.18181818181793,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,14200.0,446746.0082874785,4007439.31264171,False,26.795934677124023,25.987966537475586,27.342924118041992,3.2699999809265137,0.0,0.0,1.0,0.0,0.0,3,2016.0,152.64890726398548,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,14300.0,446843.757612756,4007460.4093098775,False,26.832664489746094,25.988483428955078,27.40031623840332,3.2699999809265137,0.0,0.0,1.0,0.0,0.0,3,2016.0,152.64890726398548,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,14400.0,446941.50693803356,4007481.5059780455,False,26.879789352416992,26.0354061126709,27.451223373413086,3.2699999809265137,0.0,0.0,1.0,0.0,0.0,3,2016.0,152.64890726398548,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,14500.0,447039.2562633111,4007502.6026462135,False,26.963380813598633,26.29766082763672,27.501428604125977,3.2699999809265137,0.0,0.0,1.0,0.0,0.0,3,2016.0,152.64890726398548,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,14600.0,447137.00558858865,4007523.699314381,False,27.06078338623047,26.57621192932129,27.506086349487305,3.2699999809265137,0.0,0.0,1.0,0.0,0.0,3,2016.0,163.4481939389688,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,14700.0,447234.75491386617,4007544.795982549,False,27.122285842895508,26.707304000854492,27.511180877685547,3.2699999809265137,0.0,0.0,1.0,0.0,0.0,3,2016.0,155.7565828802744,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,14800.0,447332.50423914375,4007565.892650717,False,27.136476516723633,26.724018096923828,27.514297485351562,3.2699999809265137,0.0,0.0,1.0,0.0,0.0,3,2016.0,155.7565828802744,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,14900.0,447430.25356442126,4007586.989318885,False,27.128332138061523,26.60499382019043,27.514265060424805,3.2699999809265137,0.0,0.0,1.0,0.0,0.0,3,2016.0,157.78138914850945,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,15000.0,447528.00288969884,4007608.0859870524,False,27.121994018554688,26.54727554321289,27.530481338500977,3.2699999809265137,0.0,0.0,1.0,0.0,0.0,3,2016.0,170.0771427404593,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,15100.0,447625.7522149764,4007629.1826552204,True,27.118513107299805,26.547346115112305,27.53860855102539,0.4000000059604645,0.0,0.0,1.0,0.0,0.0,3,2016.0,181.01933598375595,True,45.0,sar,45.0,0.032168668330218406,0.03103273949037689,"[0.027611654181941572, 0.033747577333484144]",0.03796602450016966,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,166.7291551013321,148.97941761073946,187.53140175620757,148.97941761073946
17,15200.0,447723.5015402539,4007650.2793233884,True,27.10319709777832,26.542104721069336,27.523481369018555,0.4000000059604645,0.0,0.0,1.0,0.0,0.0,3,2016.0,181.01933598375595,True,45.0,sar,45.0,0.03188880013648518,0.030963890995798212,"[0.027611654181941572, 0.033747577333484144]",0.03796602450016966,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.208237891955476,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.037710361035522055,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,166.34355456540095,148.6645428482802,187.06411004632682,148.6645428482802
17,15300.0,447821.2508655315,4007671.3759915563,True,27.084299087524414,26.5421199798584,27.511154174804688,0.4000000059604645,0.0,0.0,1.0,0.0,0.0,3,2016.0,173.63970629966468,True,36.86989764584402,sar,36.86989764584402,0.0316647015142991,0.03517414733261661,"[0.027611654181941572, 0.04601942363656929]",0.03796602450016966,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,166.499477258723,148.79182106301286,187.25311987145625,148.79182106301286
17,15400.0,447919.000190809,4007692.472659724,True,27.073593139648438,26.54206085205078,27.489837646484375,0.4000000059604645,0.0,0.0,1.0,0.0,0.0,3,2016.0,93.38076212993079,True,63.43494882292201,sar,63.43494882292201,0.036999244592034616,0.03700460943916783,"[0.027611654181941572, 0.04601942363656929]",0.037752350851529656,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.037710361035522055,0.03796602450016966,166.47224875975596,148.76944741810365,187.22028867612346,148.76944741810365
17,15500.0,448016.7495160866,4007713.569327892,True,27.07193946838379,26.54205322265625,27.484731674194336,0.4000000059604645,0.0,0.0,1.0,0.0,0.0,3,2016.0,88.05039726435274,True,63.43494882292201,sar,63.43494882292201,0.04175297069950903,0.03968719465688253,"[0.027611654181941572, 0.05215534678811186]",0.037783305656632606,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.20823789195547607,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016965,0.03796602450016966,0.03796602450016966,0.03796602450016965,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,166.52819250613447,148.81515181046458,187.28805817432203,148.81515181046458
17,15600.0,448114.4988413641,4007734.66599606,True,27.08575439453125,26.54063606262207,27.510501861572266,0.4000000059604645,0.0,0.0,1.0,0.0,0.0,3,2016.0,88.05039726435274,True,65.55604521958347,sar,65.55604521958347,0.04666591100690444,0.04074823439624016,"[0.027611654181941572, 0.05215534678811186]",0.037783305656632606,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016966,0.047169909227483514,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,166.40002385563523,148.71061937659437,187.1325841404202,148.71061937659437
17,15700.0,448212.2481666417,4007755.7626642273,True,27.11020278930664,26.500938415527344,27.570085525512695,0.4000000059604645,0.0,0.0,1.0,0.0,0.0,3,2016.0,134.16894097006954,True,60.25511870305778,sar,60.25511870305778,0.048291688356513894,0.0407860931901203,"[0.027611654181941572, 0.05215534678811186]",0.03796602450016966,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03769302791927475,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,166.5588452529684,148.8400495619236,187.325364590154,148.8400495619236
17,15800.0,448309.9974919192,4007776.8593323953,True,27.1248722076416,26.501325607299805,27.60779571533203,0.38999998569488525,0.0,0.0,1.0,0.0,0.0,3,2016.0,134.5867635727328,True,60.25511870305778,sar,60.25511870305778,0.047802590689048366,0.04879653730525601,"[0.04601942363656929, 0.05215534678811186]",0.037778529329726224,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.208237891955476,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,166.47534718915387,148.77162454832344,187.22446387075053,148.77162454832344
17,15900.0,448407.7468171968,4007797.956000563,True,27.13821029663086,26.586688995361328,27.607498168945312,0.36000001430511475,0.0,0.0,1.0,0.0,0.0,3,2016.0,134.16894097006954,True,56.309932474020215,sar,56.309932474020215,0.045861707487697856,0.039653119174025454,"[0.027611654181941572, 0.05215534678811186]",0.03796602450016966,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,166.53606153965254,148.82157426810184,187.2975992697473,148.82157426810184
17,16000.0,448505.49614247435,4007819.052668731,True,27.165447235107422,26.632509231567383,27.64156723022461,0.4699999988079071,0.0,0.0,1.0,0.0,0.0,3,2016.0,142.0032502336585,True,0.0,sar,0.0,0.009203884727313857,0.011284957304013325,"[0.009203884727313857, 0.015339807878856429]",0.03796602450016966,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03768479468905729,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03769757786228967,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03763366199612777,0.03796602450016966,0.03796602450016966,166.66762750500928,148.92897966585335,187.45707375090007,148.92897966585335
17,16100.0,448603.24546775187,4007840.1493368987,True,27.175870895385742,26.59744644165039,27.67894172668457,0.4699999988079071,0.0,0.0,1.0,0.0,0.0,3,2016.0,147.41826575333243,True,63.43494882292201,sar,63.43494882292201,0.029709528844204032,0.03463460060250044,"[0.021475731030399, 0.04601942363656929]",0.03796602450016966,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03769757786228967,0.03796602450016966,0.037706027756460224,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.041800976469883774,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,166.5269254847336,148.81414489948992,187.28649082014508,148.81414489948992
17,16200.0,448700.99479302944,4007861.2460050667,True,27.181594848632812,26.561500549316406,27.710323333740234,0.4699999988079071,0.0,0.0,1.0,0.0,0.0,3,2016.0,157.07442971594122,True,59.03624346792648,sar,59.03624346792648,0.03853432011942888,0.03701974870196225,"[0.027611654181941572, 0.04601942363656929]",0.03796602450016966,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.041800976469883774,0.03796602450016966,0.03771036103552204,0.03796602450016966,0.037710361035522055,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03769757786228967,0.03796602450016966,0.03796602450016966,0.03767201151582491,0.03796602450016966,0.03796602450016966,0.03796602450016966,166.7770279665587,149.0180906768853,187.58991789648454,149.0180906768853
17,16300.0,448798.74411830696,4007882.3426732346,True,27.174352645874023,26.52234649658203,27.699567794799805,0.4699999988079071,0.0,0.0,1.0,0.0,0.0,3,2016.0,150.57195460481162,True,51.34019174590991,sar,51.34019174590991,0.04130025019385253,0.03802145756416788,"[0.027611654181941572, 0.04601942363656929]",0.03796602450016966,0.03796602450016966,"[0.03796602450016966, 0.03796602450016966]",0.20823789195547604,0.208237891955476,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03769757786228967,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03766702824490382,0.03796602450016966,0.037710361035522055,0.03796602450016966,0.03767509710936376,0.03796602450016966,0.03796602450016966,0.047169909227483514,0.037680028082089284,0.041800976469883774,0.037706027756460224,166.88057859104603,149.10232777137725,187.715789337198,149.10232777137725
17,16400.0,448896.49344358454,4007903.439341402,True,27.169879913330078,26.522294998168945,27.688873291015625,0.4699999988079071,0.0,0.0,1.0,0.0,0.0,3,2016.0,150.57195460481162,True,51.34019174590991,sar,51.34019174590991,0.042477856995485404,0.04571366278457538,"[0.033747577333484144, 0.05829126993965443]",0.037680645847022326,0.0376618731370544,"[0.03719903410622684, 0.03796602450016966]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.03796602450016966,0.03796602450016966,0.047169909227483514,0.03796602450016966,0.03769757786228967,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.037706027756460224,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.03768479468905729,0.037706027756460224,0.03796602450016966,0.03796602450016966,0.03796602450016966,0.037688321081673117,0.03796602450016966,0.03768479468905729,166.7427399065936,148.98935170786652,187.54924810365702,148.98935170786652
18,5000.0,437851.1393084432,4003811.793206737,True,19.566070556640625,18.85315704345703,20.360187530517578,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,146.2857142857141,True,90.0,sar,90.0,0.04161994644962685,0.04282425572272911,"[0.033747577333484144, 0.05215534678811186]",0.04252042702498181,0.04256796686382659,"[0.04256796686382659, 0.04256796686382659]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04256796686382659,0.042823630328474194,0.04286170786576214,0.04256796686382659,0.04284538892121016,0.04256796686382659,0.04229054480644302,0.04256796686382659,0.04256796686382659,0.04282906997665819,0.04256796686382659,0.042452918304735174,0.04256796686382659,0.04256796686382659,0.04256796686382659,0.04256796686382659,0.04225790691733907,0.04250405099766469,0.04259353321029135,0.04285942321352486,0.042871567228095625,0.04256796686382659,147.50776762401074,132.9223344737049,164.66045182873316,132.9223344737049
18,5100.0,437950.89847421827,4003804.8571528257,True,19.727191925048828,19.001441955566406,20.50790023803711,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,134.16894097006954,True,90.0,sar,90.0,0.041005787813275005,0.042507532585125525,"[0.033747577333484144, 0.05215534678811186]",0.041800976469883774,0.042127355360923276,"[0.041800976469883774, 0.04256796686382659]",0.20823789195547604,0.20823789195547607,"[0.20823789195547604, 0.20823789195547604]",0.04224721422661669,0.04223925669499396,0.04224722542635959,0.042452918304735174,0.04224838753301709,0.04260631638352374,0.04229809987336524,0.04250405099766469,0.042215151282612905,0.042215151282612905,0.04256796686382659,0.04225214728985014,0.042491267824432306,0.04213845224321861,0.042141861089413916,0.04219229809944644,0.046914245762835906,0.042291850322007184,0.04224838753301709,0.04224838753301709,0.042278536526489684,0.04225214728985014,147.9520557386853,133.30039942491734,165.18112046418133,133.30039942491734
18,5200.0,438050.65763999335,4003797.9210989145,True,19.893239974975586,19.15862274169922,20.625404357910156,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,157.53846153846138,True,90.0,sar,90.0,0.04009508758481448,0.04215302509127035,"[0.033747577333484144, 0.05215534678811186]",0.041800976469883774,0.04216355374702038,"[0.041800976469883774, 0.04256796686382659]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.04218560794892028,0.042177235908421755,0.04217077540982049,0.04217026814104144,0.04214533950389891,0.04221811159641409,0.04223328014646973,0.042088597867612335,0.042291850322007184,0.042278536526489684,0.04216972185158705,0.04213183507119243,0.04213157577761776,0.04218447166685519,0.042220650459022305,0.042141861089413916,0.04226664920906334,0.04224128577011021,0.0422128787184827,0.042211864180924576,0.04230247018900024,0.04224722542635959,148.46022541053918,133.73325640796432,165.77616395608464,133.73325640796432
18,5300.0,438150.41680576844,4003790.9850450032,True,20.0642147064209,19.294662475585938,20.729400634765625,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,138.70806251081638,True,60.25511870305778,sar,60.25511870305778,0.03925777257970125,0.04205948830030338,"[0.033747577333484144, 0.05215534678811186]",0.041800976469883774,0.04209997272514962,"[0.041800976469883774, 0.04256796686382659]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.042128047376009795,0.04212391979364918,0.04214479974992711,0.041800976469883774,0.04214960846713051,0.04211046382182561,0.04217077540982049,0.042171247694545826,0.041800976469883774,0.04210229412464703,0.04217077540982049,0.04214960846713051,0.04217749902691025,0.04212968663871642,0.04217749902691025,0.042086972887964154,0.04211046382182561,0.041800976469883774,0.04219097158544792,0.04206545591607096,0.04215802372223647,0.04212968663871642,149.0353435385117,134.22252285369996,166.45030114264284,134.22252285369996
18,5400.0,438250.17597154353,4003784.048991092,True,20.231231689453125,19.43587875366211,20.83047866821289,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,137.38401653758692,True,66.80140948635182,sar,66.80140948635182,0.03789629923453116,0.04185179428940835,"[0.033747577333484144, 0.05215534678811186]",0.041800976469883774,0.042086972887964154,"[0.041800976469883774, 0.04256796686382659]",0.20823789195547604,0.208237891955476,"[0.20823789195547604, 0.20823789195547604]",0.04207052255288893,0.0420609732135932,0.041800976469883774,0.04209498945422852,0.0421519720738915,0.04206942310776376,0.041800976469883774,0.04212597239952056,0.04208220628099614,0.041800976469883774,0.04209498945422852,0.04212055580069328,0.04208220628099614,0.04209498945422852,0.04209997272514962,0.04209498945422852,0.041800976469883774,0.04210512783299903,0.04206942310776376,0.04208220628099614,0.041800976469883774,0.04209498945422852,149.43742571323085,134.56454270996332,166.92165718868117,134.56454270996332
18,5500.0,438349.9351373186,4003777.112937181,True,20.390207290649414,19.67926025390625,20.938472747802734,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,155.95717096452367,True,68.19859051364818,sar,68.19859051364818,0.03639133115422703,0.03933694822644416,"[0.027611654181941572, 0.05215534678811186]",0.042014650118523775,0.041800976469883774,"[0.041800976469883774, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.04205663993453139,0.041800976469883774,0.04211046382182561,0.04208220628099614,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.04208220628099614,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.04207397305077869,149.82767231424407,134.89636282356372,167.37928818689684,134.89636282356372
18,5600.0,438449.6943030937,4003770.1768832696,True,20.53838539123535,19.933048248291016,21.02893829345703,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,174.97244830039244,True,68.19859051364818,sar,68.19859051364818,0.03615150139621956,0.03144224828334009,"[0.009203884727313857, 0.05215534678811186]",0.04184918787013174,0.041800976469883774,"[0.041800976469883774, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,150.3594624292978,135.3477092985663,168.00384241637627,135.3477092985663
18,5700.0,438549.4534688688,4003763.2408293583,True,20.68289566040039,20.15816879272461,21.15731430053711,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,136.53333333333316,True,90.0,sar,90.0,0.03957524835206291,0.030228410775538523,"[0.009203884727313857, 0.05215534678811186]",0.04175604367168004,0.041800976469883774,"[0.041800976469883774, 0.041800976469883774]",0.20823789195547604,0.20823789195547604,"[0.20823789195547604, 0.20823789195547604]",0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,150.5408245930624,135.50155158920413,168.21693846575081,135.50155158920413
18,5800.0,438649.2126346439,4003756.3047754476,True,20.823406219482422,20.321516036987305,21.36217498779297,0.300119549036026,0.0,1.0,0.0,0.0,0.0,4,2001.0,145.9139583752388,False,63.43494882292201,sar,63.43494882292201,0.040146266212254506,0.03221163915899979,"[0.009203884727313857, 0.05215534678811186]",0.041800976469883774,0.041800976469883774,"[0.041800976469883774, 0.041800976469883774]",0.20823789195547604,0.20823789195547607,"[0.20823789195547604, 0.20823789195547604]",0.041800976469883774,0.041800976469883774,0.041800976469883774,0.04154531300523617,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041494180312306644,0.041800976469883774,0.0415197466587714,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.041800976469883774,0.04150696348553902,0.046402918833540696,0.0415197466587714,0.041800976469883774,150.988175039586,135.88081387455605,168.74279920474697,135.88081387455605
